"id","position_x","position_y","time","times","number"
"7280","-1.01","-1.92","21/10/2023 11:02:48.352","2","10"
"7281","-1","-1.95","21/10/2023 11:02:48.482","2","10"
"7282","-0.99","-1.98","21/10/2023 11:02:48.616","2","10"
"7283","-0.99","-2","21/10/2023 11:02:48.751","2","10"
"7284","-0.98","-2.03","21/10/2023 11:02:48.875","2","10"
"7285","-0.98","-2.05","21/10/2023 11:02:48.996","2","10"
"7286","-0.98","-2.08","21/10/2023 11:02:49.125","2","10"
"7287","-0.98","-2.1","21/10/2023 11:02:49.257","2","10"
"7288","-0.98","-2.13","21/10/2023 11:02:49.39","2","10"
"7289","-0.98","-2.15","21/10/2023 11:02:49.516","2","10"
"7290","-0.98","-2.18","21/10/2023 11:02:49.654","2","10"
"7291","-0.98","-2.21","21/10/2023 11:02:49.778","2","10"
"7292","-0.98","-2.24","21/10/2023 11:02:49.905","2","10"
"7293","-0.98","-2.27","21/10/2023 11:02:50.027","2","10"
"7294","-0.97","-2.29","21/10/2023 11:02:50.158","2","10"
"7295","-0.97","-2.32","21/10/2023 11:02:50.299","2","10"
"7296","-0.97","-2.35","21/10/2023 11:02:50.429","2","10"
"7297","-0.97","-2.37","21/10/2023 11:02:50.557","2","10"
"7298","-0.97","-2.4","21/10/2023 11:02:50.692","2","10"
"7299","-0.97","-2.43","21/10/2023 11:02:50.831","2","10"
"7300","-0.97","-2.45","21/10/2023 11:02:50.958","2","10"
"7301","-0.97","-2.48","21/10/2023 11:02:51.089","2","10"
"7302","-0.97","-2.51","21/10/2023 11:02:51.23","2","10"
"7303","-0.97","-2.55","21/10/2023 11:02:51.48","2","10"
"7304","-0.97","-2.63","21/10/2023 11:02:51.933","2","10"
"7305","-0.97","-2.65","21/10/2023 11:02:52.06","2","10"
"7306","-0.97","-2.66","21/10/2023 11:02:52.194","2","10"
"7307","-0.97","-2.68","21/10/2023 11:02:52.317","2","10"
"7308","-0.97","-2.69","21/10/2023 11:02:52.442","2","10"
"7309","-0.97","-2.71","21/10/2023 11:02:52.563","2","10"
"7310","-0.98","-2.73","21/10/2023 11:02:52.684","2","10"
"7311","-0.98","-2.75","21/10/2023 11:02:52.811","2","10"
"7312","-0.98","-2.77","21/10/2023 11:02:52.938","2","10"
"7313","-0.98","-2.78","21/10/2023 11:02:53.058","2","10"
"7314","-0.98","-2.81","21/10/2023 11:02:53.188","2","10"
"7315","-0.99","-2.84","21/10/2023 11:02:53.316","2","10"
"7316","-0.99","-2.85","21/10/2023 11:02:53.443","2","10"
"7317","-0.99","-2.86","21/10/2023 11:02:53.569","3","10"
"7318","-0.99","-2.88","21/10/2023 11:02:53.69","3","10"
"7319","-1","-2.9","21/10/2023 11:02:53.828","3","10"
"7320","-1.01","-2.9","21/10/2023 11:02:53.959","3","10"
"7321","-1.01","-2.9","21/10/2023 11:02:54.108","3","10"
"7322","-1.01","-2.9","21/10/2023 11:02:54.238","3","10"
"7323","-1.01","-2.9","21/10/2023 11:02:54.38","3","10"
"7324","-1.01","-2.91","21/10/2023 11:02:54.535","3","10"
"7325","-1.01","-2.91","21/10/2023 11:02:54.669","3","10"
"7326","-1","-2.92","21/10/2023 11:02:54.806","3","10"
"7327","-1","-2.93","21/10/2023 11:02:54.935","3","10"
"7328","-0.99","-2.93","21/10/2023 11:02:55.059","3","10"
"7329","-0.99","-2.94","21/10/2023 11:02:55.211","3","10"
"7330","-0.98","-2.95","21/10/2023 11:02:55.335","3","10"
"7331","-0.98","-2.95","21/10/2023 11:02:55.466","3","10"
"7332","-0.97","-2.95","21/10/2023 11:02:55.633","3","10"
"7333","-0.97","-2.95","21/10/2023 11:02:55.793","3","10"
"7334","-0.97","-2.95","21/10/2023 11:02:55.921","3","10"
"7335","-0.97","-2.94","21/10/2023 11:02:56.045","3","10"
"7336","-0.97","-2.93","21/10/2023 11:02:56.168","3","10"
"7337","-0.96","-2.93","21/10/2023 11:02:56.301","3","10"
"7338","-0.98","-2.93","21/10/2023 11:02:56.428","3","10"
"7339","-1","-2.93","21/10/2023 11:02:56.565","3","10"
"7340","-0.99","-2.92","21/10/2023 11:02:56.691","3","10"
"7341","-1","-2.91","21/10/2023 11:02:56.822","3","10"
"7342","-1","-2.9","21/10/2023 11:02:56.943","3","10"
"7343","-1","-2.9","21/10/2023 11:02:57.076","3","10"
"7344","-1.01","-2.91","21/10/2023 11:02:57.22","3","10"
"7345","-1","-2.9","21/10/2023 11:02:57.352","3","10"
"7346","-1.01","-2.84","21/10/2023 11:02:57.487","3","10"
"7347","-1.01","-2.82","21/10/2023 11:02:57.615","3","10"
"7348","-1","-2.8","21/10/2023 11:02:57.744","3","10"
"7349","-1.02","-2.76","21/10/2023 11:02:57.877","3","10"
"7350","-1.02","-2.73","21/10/2023 11:02:58.009","3","10"
"7351","-1.04","-2.7","21/10/2023 11:02:58.135","3","10"
"7352","-1.04","-2.68","21/10/2023 11:02:58.264","3","10"
"7353","-1.04","-2.66","21/10/2023 11:02:58.397","3","10"
"7354","-1.05","-2.6","21/10/2023 11:02:58.518","3","10"
"7355","-1.05","-2.57","21/10/2023 11:02:58.65","3","10"
"7356","-1.05","-2.54","21/10/2023 11:02:58.774","3","10"
"7357","-1.08","-2.48","21/10/2023 11:02:58.943","3","10"
"7358","-1.07","-2.45","21/10/2023 11:02:59.075","3","10"
"7359","-1.08","-2.4","21/10/2023 11:02:59.205","3","10"
"7360","-1.07","-2.38","21/10/2023 11:02:59.356","3","10"
"7361","-1.07","-2.35","21/10/2023 11:02:59.48","3","10"
"7362","-1.07","-2.3","21/10/2023 11:02:59.605","3","10"
"7363","-1.07","-2.29","21/10/2023 11:02:59.736","3","10"
"7364","-1.07","-2.27","21/10/2023 11:02:59.862","3","10"
"7365","-1.06","-2.24","21/10/2023 11:02:59.998","3","10"
"7366","-1.05","-2.22","21/10/2023 11:03:00.119","3","10"
"7367","-1.05","-2.2","21/10/2023 11:03:00.248","3","10"
"7368","-1.04","-2.17","21/10/2023 11:03:00.389","3","10"
"7369","-1.03","-2.14","21/10/2023 11:03:00.518","3","10"
"7370","-1.03","-2.12","21/10/2023 11:03:00.652","3","10"
"7371","-1.02","-2.11","21/10/2023 11:03:00.781","3","10"
"7372","-1.01","-2.08","21/10/2023 11:03:00.908","3","10"
"7373","-1","-2.06","21/10/2023 11:03:01.029","3","10"
"7374","-1","-2.04","21/10/2023 11:03:01.166","3","10"
"7375","-0.99","-2","21/10/2023 11:03:01.316","3","10"
"7376","-0.98","-1.98","21/10/2023 11:03:01.444","3","10"
"7377","-0.97","-1.96","21/10/2023 11:03:01.565","3","10"
"7378","-0.96","-1.94","21/10/2023 11:03:01.693","3","10"
"7379","-0.95","-1.91","21/10/2023 11:03:01.83","3","10"
"7380","-0.95","-1.89","21/10/2023 11:03:01.96","3","10"
"7381","-0.94","-1.86","21/10/2023 11:03:02.091","3","10"
"7382","-0.92","-1.83","21/10/2023 11:03:02.221","3","10"
"7383","-0.91","-1.84","21/10/2023 11:03:02.346","3","10"
"7384","-0.9","-1.81","21/10/2023 11:03:02.482","3","10"
"7385","-0.89","-1.78","21/10/2023 11:03:02.607","3","10"
"7386","-0.88","-1.76","21/10/2023 11:03:02.738","3","10"
"7387","-0.87","-1.75","21/10/2023 11:03:02.866","3","10"
"7388","-0.86","-1.71","21/10/2023 11:03:03.006","3","10"
"7389","-0.85","-1.69","21/10/2023 11:03:03.146","3","10"
"7390","-0.84","-1.66","21/10/2023 11:03:03.274","3","10"
"7391","-0.83","-1.64","21/10/2023 11:03:03.404","3","10"
"7392","-0.82","-1.61","21/10/2023 11:03:03.534","3","10"
"7393","-0.81","-1.59","21/10/2023 11:03:03.663","3","10"
"7394","-0.81","-1.59","21/10/2023 11:03:03.791","3","10"
"7395","-0.8","-1.56","21/10/2023 11:03:03.924","3","10"
"7396","-0.8","-1.54","21/10/2023 11:03:04.049","3","10"
"7397","-0.79","-1.51","21/10/2023 11:03:04.177","3","10"
"7398","-0.78","-1.49","21/10/2023 11:03:04.314","3","10"
"7399","-0.77","-1.47","21/10/2023 11:03:04.443","3","10"
"7400","-0.77","-1.45","21/10/2023 11:03:04.574","3","10"
"7401","-0.76","-1.44","21/10/2023 11:03:04.701","3","10"
"7402","-0.76","-1.42","21/10/2023 11:03:04.829","3","10"
"7403","-0.76","-1.41","21/10/2023 11:03:04.961","3","10"
"7404","-0.75","-1.41","21/10/2023 11:03:05.091","3","10"
"7405","-0.75","-1.41","21/10/2023 11:03:05.236","3","10"
"7406","-0.75","-1.39","21/10/2023 11:03:05.369","3","10"
"7407","-0.75","-1.36","21/10/2023 11:03:05.498","3","10"
"7408","-0.75","-1.33","21/10/2023 11:03:05.634","3","10"
"7409","-0.75","-1.31","21/10/2023 11:03:05.756","3","10"
"7410","-0.75","-1.28","21/10/2023 11:03:05.893","3","10"
"7411","-0.75","-1.25","21/10/2023 11:03:06.017","3","10"
"7412","-0.74","-1.23","21/10/2023 11:03:06.142","3","10"
"7413","-0.74","-1.21","21/10/2023 11:03:06.27","3","10"
"7414","-0.74","-1.18","21/10/2023 11:03:06.4","3","10"
"7415","-0.74","-1.15","21/10/2023 11:03:06.525","3","10"
"7416","-0.74","-1.13","21/10/2023 11:03:06.649","3","10"
"7417","-0.73","-1.11","21/10/2023 11:03:06.769","3","10"
"7418","-0.73","-1.08","21/10/2023 11:03:06.899","3","10"
"7419","-0.72","-1.05","21/10/2023 11:03:07.022","3","10"
"7420","-0.71","-1.03","21/10/2023 11:03:07.146","3","10"
"7421","-0.71","-1","21/10/2023 11:03:07.269","3","10"
"7422","-0.7","-0.96","21/10/2023 11:03:07.407","3","10"
"7423","-0.7","-0.94","21/10/2023 11:03:07.534","3","10"
"7424","-0.69","-0.91","21/10/2023 11:03:07.664","3","10"
"7425","-0.68","-0.89","21/10/2023 11:03:07.794","3","10"
"7426","-0.67","-0.86","21/10/2023 11:03:07.919","3","10"
"7427","-0.66","-0.84","21/10/2023 11:03:08.048","3","10"
"7428","-0.65","-0.81","21/10/2023 11:03:08.176","3","10"
"7429","-0.64","-0.79","21/10/2023 11:03:08.309","3","10"
"7430","-0.62","-0.77","21/10/2023 11:03:08.433","3","10"
"7431","-0.61","-0.75","21/10/2023 11:03:08.563","3","10"
"7432","-0.62","-0.72","21/10/2023 11:03:08.692","3","10"
"7433","-0.6","-0.7","21/10/2023 11:03:08.823","3","10"
"7434","-0.59","-0.68","21/10/2023 11:03:08.958","3","10"
"7435","-0.57","-0.66","21/10/2023 11:03:09.091","3","10"
"7436","-0.55","-0.63","21/10/2023 11:03:09.217","3","10"
"7437","-0.54","-0.62","21/10/2023 11:03:09.342","3","10"
"7438","-0.52","-0.6","21/10/2023 11:03:09.483","3","10"
"7439","-0.5","-0.57","21/10/2023 11:03:09.613","3","10"
"7440","-0.49","-0.56","21/10/2023 11:03:09.745","3","10"
"7441","-0.47","-0.55","21/10/2023 11:03:09.883","3","10"
"7442","-0.45","-0.54","21/10/2023 11:03:10.01","3","10"
"7443","-0.44","-0.52","21/10/2023 11:03:10.137","3","10"
"7444","-0.43","-0.51","21/10/2023 11:03:10.264","3","10"
"7445","-0.41","-0.49","21/10/2023 11:03:10.398","3","10"
"7446","-0.39","-0.46","21/10/2023 11:03:10.526","3","10"
"7447","-0.37","-0.45","21/10/2023 11:03:10.654","3","10"
"7448","-0.35","-0.43","21/10/2023 11:03:10.785","3","10"
"7449","-0.33","-0.41","21/10/2023 11:03:10.912","3","10"
"7450","-0.31","-0.41","21/10/2023 11:03:11.048","3","10"
"7451","-0.29","-0.41","21/10/2023 11:03:11.192","3","10"
"7452","-0.25","-0.39","21/10/2023 11:03:11.323","3","10"
"7453","-0.23","-0.39","21/10/2023 11:03:11.447","3","10"
"7454","-0.21","-0.38","21/10/2023 11:03:11.576","3","10"
"7455","-0.18","-0.38","21/10/2023 11:03:11.71","3","10"
"7456","-0.16","-0.37","21/10/2023 11:03:11.836","3","10"
"7457","-0.13","-0.36","21/10/2023 11:03:11.974","3","10"
"7458","-0.1","-0.35","21/10/2023 11:03:12.107","3","10"
"7459","-0.08","-0.35","21/10/2023 11:03:12.233","3","10"
"7460","-0.06","-0.35","21/10/2023 11:03:12.365","3","10"
"7461","-0.03","-0.34","21/10/2023 11:03:12.513","3","10"
"7462","-0.01","-0.33","21/10/2023 11:03:12.639","3","10"
"7463","0.03","-0.33","21/10/2023 11:03:12.779","3","10"
"7464","0.05","-0.32","21/10/2023 11:03:12.9","3","10"
"7465","0.07","-0.29","21/10/2023 11:03:13.022","3","10"
"7466","0.1","-0.28","21/10/2023 11:03:13.154","3","10"
"7467","0.13","-0.28","21/10/2023 11:03:13.299","3","10"
"7468","0.16","-0.27","21/10/2023 11:03:13.427","3","10"
"7469","0.18","-0.27","21/10/2023 11:03:13.558","3","10"
"7470","0.21","-0.26","21/10/2023 11:03:13.693","3","10"
"7471","0.24","-0.25","21/10/2023 11:03:13.823","3","10"
"7472","0.26","-0.25","21/10/2023 11:03:13.958","3","10"
"7473","0.29","-0.24","21/10/2023 11:03:14.079","3","10"
"7474","0.32","-0.24","21/10/2023 11:03:14.211","3","10"
"7475","0.34","-0.24","21/10/2023 11:03:14.341","3","10"
"7476","0.34","-0.25","21/10/2023 11:03:14.476","3","10"
"7477","0.36","-0.25","21/10/2023 11:03:14.604","3","10"
"7478","0.39","-0.24","21/10/2023 11:03:14.728","3","10"
"7479","0.41","-0.24","21/10/2023 11:03:14.853","3","10"
"7480","0.44","-0.23","21/10/2023 11:03:14.978","3","10"
"7481","0.46","-0.23","21/10/2023 11:03:15.105","3","10"
"7482","0.49","-0.22","21/10/2023 11:03:15.235","3","10"
"7483","0.52","-0.21","21/10/2023 11:03:15.387","3","10"
"7484","0.55","-0.21","21/10/2023 11:03:15.541","3","10"
"7485","0.58","-0.2","21/10/2023 11:03:15.676","3","10"
"7486","0.61","-0.19","21/10/2023 11:03:15.81","3","10"
"7487","0.61","-0.18","21/10/2023 11:03:15.939","3","10"
"7488","0.63","-0.17","21/10/2023 11:03:16.07","3","10"
"7489","0.66","-0.17","21/10/2023 11:03:16.202","3","10"
"7490","0.69","-0.16","21/10/2023 11:03:16.331","3","10"
"7491","0.71","-0.16","21/10/2023 11:03:16.46","3","10"
"7492","0.74","-0.15","21/10/2023 11:03:16.596","3","10"
"7493","0.77","-0.15","21/10/2023 11:03:16.732","3","10"
"7494","0.79","-0.15","21/10/2023 11:03:16.859","3","10"
"7495","0.82","-0.14","21/10/2023 11:03:16.992","3","10"
"7496","0.85","-0.14","21/10/2023 11:03:17.146","3","10"
"7497","0.86","-0.13","21/10/2023 11:03:17.281","3","10"
"7498","0.88","-0.13","21/10/2023 11:03:17.416","3","10"
"7499","0.9","-0.13","21/10/2023 11:03:17.543","3","10"
"7500","0.93","-0.13","21/10/2023 11:03:17.679","3","10"
"7501","0.96","-0.13","21/10/2023 11:03:17.808","3","10"
"7502","0.98","-0.12","21/10/2023 11:03:17.937","3","10"
"7503","1","-0.12","21/10/2023 11:03:18.064","3","10"
"7504","1.03","-0.12","21/10/2023 11:03:18.191","3","10"
"7505","1.06","-0.12","21/10/2023 11:03:18.319","3","10"
"7506","1.08","-0.12","21/10/2023 11:03:18.451","3","10"
"7507","1.11","-0.12","21/10/2023 11:03:18.576","3","10"
"7508","1.15","-0.12","21/10/2023 11:03:18.71","3","10"
"7509","1.15","-0.1","21/10/2023 11:03:18.84","3","10"
"7510","1.18","-0.1","21/10/2023 11:03:18.979","3","10"
"7511","1.23","-0.1","21/10/2023 11:03:19.253","3","10"
"7512","1.38","-0.1","21/10/2023 11:03:19.924","3","10"
"7513","1.48","-0.12","21/10/2023 11:03:20.6","3","10"
"7514","1.62","-0.13","21/10/2023 11:03:21.269","3","10"
"7515","1.75","-0.16","21/10/2023 11:03:21.943","3","10"
"7516","1.82","-0.19","21/10/2023 11:03:22.314","3","10"
"7517","1.84","-0.19","21/10/2023 11:03:22.438","3","10"
"7518","1.86","-0.19","21/10/2023 11:03:22.567","3","10"
"7519","1.89","-0.2","21/10/2023 11:03:22.695","3","10"
"7520","1.92","-0.2","21/10/2023 11:03:22.828","3","10"
"7521","1.94","-0.2","21/10/2023 11:03:22.962","3","10"
"7522","1.97","-0.2","21/10/2023 11:03:23.099","3","10"
"7523","2.01","-0.2","21/10/2023 11:03:23.232","3","10"
"7524","2.03","-0.2","21/10/2023 11:03:23.362","3","10"
"7525","2.06","-0.19","21/10/2023 11:03:23.485","3","10"
"7526","2.09","-0.18","21/10/2023 11:03:23.605","3","10"
"7527","2.1","-0.2","21/10/2023 11:03:23.739","3","10"
"7528","2.12","-0.2","21/10/2023 11:03:23.863","3","10"
"7529","2.16","-0.19","21/10/2023 11:03:24.008","3","10"
"7530","2.18","-0.18","21/10/2023 11:03:24.137","3","10"
"7531","2.2","-0.18","21/10/2023 11:03:24.262","3","10"
"7532","2.23","-0.17","21/10/2023 11:03:24.399","3","10"
"7533","2.27","-0.17","21/10/2023 11:03:24.544","3","10"
"7534","2.3","-0.16","21/10/2023 11:03:24.673","3","10"
"7535","2.32","-0.16","21/10/2023 11:03:24.802","3","10"
"7536","2.35","-0.15","21/10/2023 11:03:24.93","3","10"
"7537","2.37","-0.15","21/10/2023 11:03:25.056","3","10"
"7538","2.38","-0.16","21/10/2023 11:03:25.188","3","10"
"7539","2.42","-0.15","21/10/2023 11:03:25.324","3","10"
"7540","2.44","-0.15","21/10/2023 11:03:25.453","3","10"
"7541","2.46","-0.15","21/10/2023 11:03:25.582","3","10"
"7542","2.49","-0.14","21/10/2023 11:03:25.729","3","10"
"7543","2.51","-0.14","21/10/2023 11:03:25.852","3","10"
"7544","2.53","-0.14","21/10/2023 11:03:25.989","3","10"
"7545","2.56","-0.13","21/10/2023 11:03:26.118","3","10"
"7546","2.57","-0.13","21/10/2023 11:03:26.241","3","10"
"7547","2.6","-0.13","21/10/2023 11:03:26.384","3","10"
"7548","2.63","-0.13","21/10/2023 11:03:26.508","3","10"
"7549","2.65","-0.13","21/10/2023 11:03:26.649","3","10"
"7550","2.67","-0.13","21/10/2023 11:03:26.779","3","10"
"7551","2.68","-0.13","21/10/2023 11:03:26.903","3","10"
"7552","2.7","-0.12","21/10/2023 11:03:27.027","3","10"
"7553","2.71","-0.12","21/10/2023 11:03:27.156","3","10"
"7554","2.73","-0.11","21/10/2023 11:03:27.296","3","10"
"7555","2.75","-0.11","21/10/2023 11:03:27.425","3","10"
"7556","2.76","-0.1","21/10/2023 11:03:27.555","3","10"
"7557","2.78","-0.1","21/10/2023 11:03:27.687","3","10"
"7558","2.8","-0.09","21/10/2023 11:03:27.824","3","10"
"7559","2.81","-0.08","21/10/2023 11:03:27.948","3","10"
"7560","2.83","-0.07","21/10/2023 11:03:28.085","3","10"
"7561","2.85","-0.05","21/10/2023 11:03:28.211","3","10"
"7562","2.85","-0.06","21/10/2023 11:03:28.339","3","10"
"7563","2.86","-0.06","21/10/2023 11:03:28.468","3","10"
"7564","2.87","-0.05","21/10/2023 11:03:28.593","1","11"
"7565","2.88","-0.05","21/10/2023 11:03:28.718","1","11"
"7566","2.88","-0.05","21/10/2023 11:03:28.857","1","11"
"7567","2.89","-0.05","21/10/2023 11:03:28.984","1","11"
"7568","2.89","-0.04","21/10/2023 11:03:29.116","1","11"
"7569","2.89","-0.04","21/10/2023 11:03:29.237","1","11"
"7570","2.89","-0.04","21/10/2023 11:03:29.372","1","11"
"7571","2.89","-0.04","21/10/2023 11:03:29.503","1","11"
"7572","2.9","-0.03","21/10/2023 11:03:29.635","1","11"
"7573","2.9","-0.03","21/10/2023 11:03:29.776","1","11"
"7574","2.91","-0.03","21/10/2023 11:03:29.901","1","11"
"7575","2.91","-0.02","21/10/2023 11:03:30.029","1","11"
"7576","2.91","-0.02","21/10/2023 11:03:30.154","1","11"
"7577","2.92","-0.01","21/10/2023 11:03:30.284","1","11"
"7578","2.92","-0.01","21/10/2023 11:03:30.42","1","11"
"7579","2.92","0","21/10/2023 11:03:30.547","1","11"
"7580","2.93","0.01","21/10/2023 11:03:30.681","1","11"
"7581","2.93","0.01","21/10/2023 11:03:30.805","1","11"
"7582","2.93","0.02","21/10/2023 11:03:30.942","1","11"
"7583","2.93","0.02","21/10/2023 11:03:31.09","1","11"
"7584","2.93","0.02","21/10/2023 11:03:31.217","1","11"
"7585","2.93","0.02","21/10/2023 11:03:31.338","1","11"
"7586","2.93","0.02","21/10/2023 11:03:31.467","1","11"
"7587","2.93","0.02","21/10/2023 11:03:31.61","1","11"
"7588","2.93","0.02","21/10/2023 11:03:31.74","1","11"
"7589","2.93","0.02","21/10/2023 11:03:31.869","1","11"
"7590","2.92","0.03","21/10/2023 11:03:31.999","1","11"
"7591","2.92","0.03","21/10/2023 11:03:32.124","1","11"
"7592","2.92","0.03","21/10/2023 11:03:32.251","1","11"
"7593","2.93","0.01","21/10/2023 11:03:32.377","1","11"
"7594","2.93","0.01","21/10/2023 11:03:32.509","1","11"
"7595","2.92","0.02","21/10/2023 11:03:32.646","1","11"
"7596","2.92","0.02","21/10/2023 11:03:32.776","1","11"
"7597","2.92","0.02","21/10/2023 11:03:32.9","1","11"
"7598","2.94","0.04","21/10/2023 11:03:33.039","1","11"
"7599","2.94","0.04","21/10/2023 11:03:33.168","1","11"
"7600","2.94","0.04","21/10/2023 11:03:33.295","1","11"
"7601","2.95","0.04","21/10/2023 11:03:33.419","1","11"
"7602","2.95","0.03","21/10/2023 11:03:33.544","1","11"
"7603","2.97","0.07","21/10/2023 11:03:33.675","1","11"
"7604","2.97","0.06","21/10/2023 11:03:33.806","1","11"
"7605","2.97","0.06","21/10/2023 11:03:33.931","1","11"
"7606","2.97","0.06","21/10/2023 11:03:34.056","1","11"
"7607","2.96","0.05","21/10/2023 11:03:34.189","1","11"
"7608","2.95","0.05","21/10/2023 11:03:34.327","1","11"
"7609","2.94","0.04","21/10/2023 11:03:34.449","1","11"
"7610","2.93","0.03","21/10/2023 11:03:34.588","1","11"
"7611","2.92","0.04","21/10/2023 11:03:34.724","1","11"
"7612","2.91","0.03","21/10/2023 11:03:34.852","1","11"
"7613","2.89","0.02","21/10/2023 11:03:34.977","1","11"
"7614","2.88","0.02","21/10/2023 11:03:35.106","1","11"
"7615","2.87","0.01","21/10/2023 11:03:35.239","1","11"
"7616","2.86","0","21/10/2023 11:03:35.368","1","11"
"7617","2.86","0","21/10/2023 11:03:35.498","1","11"
"7618","2.84","-0.01","21/10/2023 11:03:35.631","1","11"
"7619","2.84","-0.01","21/10/2023 11:03:35.767","1","11"
"7620","2.82","-0.01","21/10/2023 11:03:35.896","1","11"
"7621","2.8","-0.02","21/10/2023 11:03:36.028","1","11"
"7622","2.79","-0.03","21/10/2023 11:03:36.157","1","11"
"7623","2.75","-0.03","21/10/2023 11:03:36.282","1","11"
"7624","2.73","-0.02","21/10/2023 11:03:36.42","1","11"
"7625","2.71","-0.01","21/10/2023 11:03:36.552","1","11"
"7626","2.68","0","21/10/2023 11:03:36.692","1","11"
"7627","2.65","0","21/10/2023 11:03:36.82","1","11"
"7628","2.63","0.01","21/10/2023 11:03:36.945","1","11"
"7629","2.62","0.01","21/10/2023 11:03:37.069","1","11"
"7630","2.59","0.02","21/10/2023 11:03:37.199","1","11"
"7631","2.56","0.02","21/10/2023 11:03:37.334","1","11"
"7632","2.54","0.03","21/10/2023 11:03:37.457","1","11"
"7633","2.51","0.03","21/10/2023 11:03:37.585","1","11"
"7634","2.48","0.04","21/10/2023 11:03:37.719","1","11"
"7635","2.46","0.04","21/10/2023 11:03:37.846","1","11"
"7636","2.44","0.04","21/10/2023 11:03:37.968","1","11"
"7637","2.4","0.05","21/10/2023 11:03:38.109","1","11"
"7638","2.38","0.05","21/10/2023 11:03:38.242","1","11"
"7639","2.36","0.05","21/10/2023 11:03:38.366","1","11"
"7640","2.32","0.05","21/10/2023 11:03:38.499","1","11"
"7641","2.3","0.05","21/10/2023 11:03:38.631","1","11"
"7642","2.28","0.04","21/10/2023 11:03:38.757","1","11"
"7643","2.24","0.03","21/10/2023 11:03:38.89","1","11"
"7644","2.21","0.03","21/10/2023 11:03:39.019","1","11"
"7645","2.18","0.02","21/10/2023 11:03:39.147","1","11"
"7646","2.15","0.01","21/10/2023 11:03:39.281","1","11"
"7647","2.12","0.01","21/10/2023 11:03:39.408","1","11"
"7648","2.09","0","21/10/2023 11:03:39.533","1","11"
"7649","2.07","0","21/10/2023 11:03:39.659","1","11"
"7650","2.04","-0.01","21/10/2023 11:03:39.791","1","11"
"7651","2.01","-0.02","21/10/2023 11:03:39.924","1","11"
"7652","2","-0.02","21/10/2023 11:03:40.045","1","11"
"7653","1.97","-0.02","21/10/2023 11:03:40.175","1","11"
"7654","1.94","-0.02","21/10/2023 11:03:40.306","1","11"
"7655","1.91","-0.03","21/10/2023 11:03:40.43","1","11"
"7656","1.89","-0.03","21/10/2023 11:03:40.563","1","11"
"7657","1.86","-0.03","21/10/2023 11:03:40.693","1","11"
"7658","1.83","-0.03","21/10/2023 11:03:40.818","1","11"
"7659","1.81","-0.02","21/10/2023 11:03:40.954","1","11"
"7660","1.78","-0.02","21/10/2023 11:03:41.099","1","11"
"7661","1.75","-0.03","21/10/2023 11:03:41.233","1","11"
"7662","1.72","-0.04","21/10/2023 11:03:41.366","1","11"
"7663","1.69","-0.04","21/10/2023 11:03:41.493","1","11"
"7664","1.66","-0.04","21/10/2023 11:03:41.623","1","11"
"7665","1.64","-0.04","21/10/2023 11:03:41.748","1","11"
"7666","1.6","-0.04","21/10/2023 11:03:41.872","1","11"
"7667","1.57","-0.04","21/10/2023 11:03:42.008","1","11"
"7668","1.55","-0.04","21/10/2023 11:03:42.154","1","11"
"7669","1.52","-0.04","21/10/2023 11:03:42.283","1","11"
"7670","1.49","-0.04","21/10/2023 11:03:42.427","1","11"
"7671","1.47","-0.04","21/10/2023 11:03:42.561","1","11"
"7672","1.44","-0.04","21/10/2023 11:03:42.689","1","11"
"7673","1.42","-0.04","21/10/2023 11:03:42.812","1","11"
"7674","1.4","-0.04","21/10/2023 11:03:42.934","1","11"
"7675","1.37","-0.04","21/10/2023 11:03:43.077","1","11"
"7676","1.34","-0.04","21/10/2023 11:03:43.213","1","11"
"7677","1.32","-0.03","21/10/2023 11:03:43.35","1","11"
"7678","1.28","-0.03","21/10/2023 11:03:43.483","1","11"
"7679","1.26","-0.03","21/10/2023 11:03:43.607","1","11"
"7680","1.23","-0.03","21/10/2023 11:03:43.743","1","11"
"7681","1.21","-0.03","21/10/2023 11:03:43.869","1","11"
"7682","1.18","-0.03","21/10/2023 11:03:43.997","1","11"
"7683","1.14","-0.01","21/10/2023 11:03:44.121","1","11"
"7684","1.12","0","21/10/2023 11:03:44.258","1","11"
"7685","1.09","0","21/10/2023 11:03:44.387","1","11"
"7686","1.06","0.01","21/10/2023 11:03:44.521","1","11"
"7687","1.04","0.01","21/10/2023 11:03:44.651","1","11"
"7688","1.01","0.01","21/10/2023 11:03:44.772","1","11"
"7689","0.99","0.01","21/10/2023 11:03:44.9","1","11"
"7690","0.96","0","21/10/2023 11:03:45.027","1","11"
"7691","0.94","0","21/10/2023 11:03:45.163","1","11"
"7692","0.91","0.01","21/10/2023 11:03:45.296","1","11"
"7693","0.89","0.01","21/10/2023 11:03:45.43","1","11"
"7694","0.88","0.01","21/10/2023 11:03:45.563","1","11"
"7695","0.87","-0.01","21/10/2023 11:03:45.69","1","11"
"7696","0.86","-0.01","21/10/2023 11:03:45.817","1","11"
"7697","0.85","-0.01","21/10/2023 11:03:45.949","1","11"
"7698","0.83","-0.01","21/10/2023 11:03:46.082","1","11"
"7699","0.82","-0.02","21/10/2023 11:03:46.213","1","11"
"7700","0.81","-0.02","21/10/2023 11:03:46.348","1","11"
"7701","0.8","-0.02","21/10/2023 11:03:46.475","1","11"
