"id","position_x","position_y","time","times","number"
"5682","6.44","3.18","4/9/2023 17:04:08.752","5","8"
"5683","6.4","3.15","4/9/2023 17:04:08.913","5","8"
"5684","6.37","3.12","4/9/2023 17:04:09.067","5","8"
"5685","6.33","3.08","4/9/2023 17:04:09.243","5","8"
"5686","6.29","3.06","4/9/2023 17:04:09.374","5","8"
"5687","6.26","3.03","4/9/2023 17:04:09.509","5","8"
"5688","6.17","2.97","4/9/2023 17:04:09.933","5","8"
"5689","6.14","2.94","4/9/2023 17:04:10.105","5","8"
"5690","6.09","2.9","4/9/2023 17:04:10.283","5","8"
"5691","6.06","2.88","4/9/2023 17:04:10.423","5","8"
"5692","6.02","2.85","4/9/2023 17:04:10.577","5","8"
"5693","5.98","2.81","4/9/2023 17:04:10.752","5","8"
"5694","5.94","2.79","4/9/2023 17:04:10.904","5","8"
"5695","5.9","2.75","4/9/2023 17:04:11.097","5","8"
"5696","5.85","2.71","4/9/2023 17:04:11.264","5","8"
"5697","5.83","2.69","4/9/2023 17:04:11.397","5","8"
"5698","5.79","2.66","4/9/2023 17:04:11.552","5","8"
"5699","5.76","2.63","4/9/2023 17:04:11.713","5","8"
"5700","5.76","2.59","4/9/2023 17:04:11.862","5","8"
"5701","5.74","2.57","4/9/2023 17:04:12","5","8"
"5702","5.7","2.53","4/9/2023 17:04:12.171","5","8"
"5703","5.68","2.5","4/9/2023 17:04:12.307","5","8"
"5704","5.64","2.47","4/9/2023 17:04:12.454","5","8"
"5705","5.61","2.43","4/9/2023 17:04:12.608","5","8"
"5706","5.58","2.39","4/9/2023 17:04:12.829","5","8"
"5707","5.55","2.36","4/9/2023 17:04:13.004","5","8"
"5708","5.51","2.32","4/9/2023 17:04:13.158","5","8"
"5709","5.48","2.29","4/9/2023 17:04:13.324","5","8"
"5710","5.45","2.26","4/9/2023 17:04:13.46","5","8"
"5711","5.42","2.24","4/9/2023 17:04:13.613","5","8"
"5712","5.39","2.21","4/9/2023 17:04:13.758","5","8"
"5713","5.37","2.2","4/9/2023 17:04:13.911","5","8"
"5714","5.34","2.17","4/9/2023 17:04:14.067","5","8"
"5715","5.3","2.13","4/9/2023 17:04:14.232","5","8"
"5716","5.27","2.1","4/9/2023 17:04:14.399","5","8"
"5717","5.22","2.06","4/9/2023 17:04:14.56","5","8"
"5718","5.2","2.04","4/9/2023 17:04:14.715","5","8"
"5719","5.17","2.01","4/9/2023 17:04:14.904","5","8"
"5720","5.13","1.97","4/9/2023 17:04:15.141","5","8"
"5721","5.09","1.94","4/9/2023 17:04:15.305","5","8"
"5722","5.06","1.91","4/9/2023 17:04:15.455","5","8"
"5723","5.01","1.87","4/9/2023 17:04:15.602","5","8"
"5724","4.99","1.85","4/9/2023 17:04:15.734","5","8"
"5725","4.96","1.82","4/9/2023 17:04:15.883","5","8"
"5726","4.93","1.82","4/9/2023 17:04:16.018","5","8"
"5727","4.89","1.79","4/9/2023 17:04:16.178","5","8"
"5728","4.85","1.76","4/9/2023 17:04:16.332","5","8"
"5729","4.82","1.74","4/9/2023 17:04:16.481","5","8"
"5730","4.79","1.71","4/9/2023 17:04:16.626","5","8"
"5731","4.75","1.68","4/9/2023 17:04:16.792","5","8"
"5732","4.72","1.65","4/9/2023 17:04:16.976","5","8"
"5733","4.66","1.58","4/9/2023 17:04:17.16","5","8"
"5734","4.63","1.56","4/9/2023 17:04:17.303","5","8"
"5735","4.6","1.53","4/9/2023 17:04:17.467","5","8"
"5736","4.56","1.5","4/9/2023 17:04:17.61","5","8"
"5737","4.52","1.45","4/9/2023 17:04:17.788","5","8"
"5738","4.49","1.41","4/9/2023 17:04:17.951","5","8"
"5739","4.45","1.37","4/9/2023 17:04:18.116","5","8"
"5740","4.41","1.33","4/9/2023 17:04:18.292","5","8"
"5741","4.37","1.29","4/9/2023 17:04:18.451","5","8"
"5742","4.33","1.25","4/9/2023 17:04:18.64","5","8"
"5743","4.3","1.22","4/9/2023 17:04:18.781","5","8"
"5744","4.27","1.19","4/9/2023 17:04:18.956","5","8"
"5745","4.24","1.16","4/9/2023 17:04:19.109","5","8"
"5746","4.23","1.15","4/9/2023 17:04:19.257","5","8"
"5747","4.18","1.1","4/9/2023 17:04:19.435","5","8"
"5748","4.15","1.07","4/9/2023 17:04:19.609","5","8"
"5749","4.12","1.04","4/9/2023 17:04:19.75","5","8"
"5750","4.09","1.01","4/9/2023 17:04:19.903","5","8"
"5751","4.04","0.97","4/9/2023 17:04:20.061","5","8"
"5752","4.02","0.95","4/9/2023 17:04:20.218","5","8"
"5753","3.98","0.93","4/9/2023 17:04:20.374","5","8"
"5754","3.95","0.9","4/9/2023 17:04:20.553","5","8"
"5755","3.91","0.87","4/9/2023 17:04:20.703","5","8"
"5756","3.88","0.84","4/9/2023 17:04:20.85","5","8"
"5757","3.85","0.81","4/9/2023 17:04:20.989","5","8"
"5758","3.82","0.79","4/9/2023 17:04:21.124","5","8"
"5759","3.78","0.75","4/9/2023 17:04:21.291","5","8"
"5760","3.76","0.74","4/9/2023 17:04:21.432","5","8"
"5761","3.72","0.7","4/9/2023 17:04:21.587","5","8"
"5762","3.67","0.66","4/9/2023 17:04:21.77","5","8"
"5763","3.63","0.63","4/9/2023 17:04:21.941","5","8"
"5764","3.59","0.58","4/9/2023 17:04:22.129","5","8"
"5765","3.56","0.55","4/9/2023 17:04:22.291","5","8"
"5766","3.53","0.52","4/9/2023 17:04:22.431","5","8"
"5767","3.5","0.49","4/9/2023 17:04:22.593","5","8"
"5768","3.45","0.43","4/9/2023 17:04:22.839","5","8"
"5769","3.42","0.4","4/9/2023 17:04:22.984","5","8"
"5770","3.39","0.37","4/9/2023 17:04:23.131","5","8"
"5771","3.36","0.35","4/9/2023 17:04:23.289","5","8"
"5772","3.34","0.33","4/9/2023 17:04:23.436","5","8"
"5773","3.33","0.29","4/9/2023 17:04:23.584","5","8"
"5774","3.3","0.26","4/9/2023 17:04:23.765","5","8"
"5775","3.28","0.24","4/9/2023 17:04:23.913","5","8"
"5776","3.23","0.2","4/9/2023 17:04:24.175","5","8"
"5777","3.22","0.18","4/9/2023 17:04:24.316","5","8"
"5778","3.19","0.16","4/9/2023 17:04:24.467","5","8"
"5779","3.18","0.14","4/9/2023 17:04:24.617","5","8"
"5780","3.16","0.13","4/9/2023 17:04:24.769","5","8"
"5781","3.15","0.11","4/9/2023 17:04:24.927","5","8"
"5782","3.12","0.1","4/9/2023 17:04:25.077","5","8"
"5783","3.1","0.08","4/9/2023 17:04:25.218","5","8"
"5784","3.09","0.08","4/9/2023 17:04:25.377","1","9"
"5785","3.08","0.07","4/9/2023 17:04:25.519","1","9"
"5786","3.07","0.07","4/9/2023 17:04:25.66","1","9"
"5787","3.07","0.07","4/9/2023 17:04:25.819","1","9"
"5788","3.07","0.07","4/9/2023 17:04:25.962","1","9"
"5789","3.07","0.07","4/9/2023 17:04:26.09","1","9"
"5790","3.08","0.06","4/9/2023 17:04:26.224","1","9"
"5791","3.1","0.05","4/9/2023 17:04:26.369","1","9"
"5792","3.1","0.05","4/9/2023 17:04:26.531","1","9"
"5793","3.1","0.04","4/9/2023 17:04:26.663","1","9"
"5794","3.09","0.03","4/9/2023 17:04:26.811","1","9"
"5795","3.09","0.02","4/9/2023 17:04:26.972","1","9"
"5796","3.08","0.01","4/9/2023 17:04:27.145","1","9"
"5797","3.08","-0.01","4/9/2023 17:04:27.319","1","9"
"5798","3.08","-0.02","4/9/2023 17:04:27.518","1","9"
"5799","3.08","-0.04","4/9/2023 17:04:27.689","1","9"
"5800","3.09","-0.06","4/9/2023 17:04:27.878","1","9"
"5801","3.09","-0.08","4/9/2023 17:04:28.02","1","9"
"5802","3.1","-0.09","4/9/2023 17:04:28.162","1","9"
"5803","3.11","-0.12","4/9/2023 17:04:28.395","1","9"
"5804","3.11","-0.13","4/9/2023 17:04:28.533","1","9"
"5805","3.13","-0.15","4/9/2023 17:04:28.691","1","9"
"5806","3.18","-0.15","4/9/2023 17:04:28.825","1","9"
"5807","3.2","-0.17","4/9/2023 17:04:28.96","1","9"
"5808","3.21","-0.18","4/9/2023 17:04:29.127","1","9"
"5809","3.24","-0.21","4/9/2023 17:04:29.299","1","9"
"5810","3.26","-0.23","4/9/2023 17:04:29.465","1","9"
"5811","3.29","-0.25","4/9/2023 17:04:29.628","1","9"
"5812","3.31","-0.27","4/9/2023 17:04:29.808","1","9"
"5813","3.33","-0.29","4/9/2023 17:04:29.974","1","9"
"5814","3.35","-0.32","4/9/2023 17:04:30.114","1","9"
"5815","3.37","-0.32","4/9/2023 17:04:30.275","1","9"
"5816","3.46","-0.44","4/9/2023 17:04:30.911","1","9"
"5817","3.5","-0.5","4/9/2023 17:04:31.173","1","9"
"5818","3.51","-0.52","4/9/2023 17:04:31.315","1","9"
"5819","3.54","-0.56","4/9/2023 17:04:31.467","1","9"
"5820","3.56","-0.6","4/9/2023 17:04:31.627","1","9"
"5821","3.56","-0.64","4/9/2023 17:04:31.772","1","9"
"5822","3.58","-0.7","4/9/2023 17:04:31.929","1","9"
"5823","3.6","-0.74","4/9/2023 17:04:32.079","1","9"
"5824","3.62","-0.78","4/9/2023 17:04:32.268","1","9"
"5825","3.63","-0.81","4/9/2023 17:04:32.414","1","9"
"5826","3.66","-0.86","4/9/2023 17:04:32.588","1","9"
"5827","3.68","-0.91","4/9/2023 17:04:32.761","1","9"
"5828","3.72","-0.94","4/9/2023 17:04:32.931","1","9"
"5829","3.74","-0.97","4/9/2023 17:04:33.1","1","9"
"5830","3.76","-1.02","4/9/2023 17:04:33.239","1","9"
"5831","3.77","-1.06","4/9/2023 17:04:33.376","1","9"
"5832","3.79","-1.09","4/9/2023 17:04:33.511","1","9"
"5833","3.81","-1.14","4/9/2023 17:04:33.683","1","9"
"5834","3.86","-1.16","4/9/2023 17:04:33.824","1","9"
"5835","3.89","-1.2","4/9/2023 17:04:33.984","1","9"
"5836","3.92","-1.26","4/9/2023 17:04:34.187","1","9"
"5837","3.94","-1.3","4/9/2023 17:04:34.371","1","9"
"5838","3.97","-1.36","4/9/2023 17:04:34.576","1","9"
"5839","4","-1.42","4/9/2023 17:04:34.792","1","9"
"5840","4.02","-1.47","4/9/2023 17:04:34.974","1","9"
"5841","4.04","-1.51","4/9/2023 17:04:35.127","1","9"
"5842","4.06","-1.55","4/9/2023 17:04:35.31","1","9"
"5843","4.09","-1.6","4/9/2023 17:04:35.472","1","9"
"5844","4.13","-1.64","4/9/2023 17:04:35.694","1","9"
"5845","4.15","-1.68","4/9/2023 17:04:35.843","1","9"
"5846","4.17","-1.72","4/9/2023 17:04:35.978","1","9"
"5847","4.2","-1.76","4/9/2023 17:04:36.126","1","9"
"5848","4.22","-1.8","4/9/2023 17:04:36.3","1","9"
"5849","4.25","-1.86","4/9/2023 17:04:36.481","1","9"
"5850","4.28","-1.87","4/9/2023 17:04:36.654","1","9"
"5851","4.3","-1.9","4/9/2023 17:04:36.814","1","9"
"5852","4.34","-1.95","4/9/2023 17:04:36.979","1","9"
"5853","4.36","-1.99","4/9/2023 17:04:37.127","1","9"
"5854","4.39","-2.02","4/9/2023 17:04:37.283","1","9"
"5855","4.42","-2.06","4/9/2023 17:04:37.46","1","9"
"5856","4.46","-2.09","4/9/2023 17:04:37.634","1","9"
"5857","4.49","-2.13","4/9/2023 17:04:37.8","1","9"
"5858","4.51","-2.17","4/9/2023 17:04:37.963","1","9"
"5859","4.54","-2.2","4/9/2023 17:04:38.104","1","9"
"5860","4.57","-2.25","4/9/2023 17:04:38.272","1","9"
"5861","4.63","-2.26","4/9/2023 17:04:38.434","1","9"
"5862","4.65","-2.3","4/9/2023 17:04:38.608","1","9"
"5863","4.7","-2.36","4/9/2023 17:04:38.799","1","9"
"5864","4.71","-2.39","4/9/2023 17:04:38.949","1","9"
"5865","4.73","-2.41","4/9/2023 17:04:39.078","1","9"
"5866","4.76","-2.46","4/9/2023 17:04:39.248","1","9"
"5867","4.78","-2.49","4/9/2023 17:04:39.408","1","9"
"5868","4.79","-2.51","4/9/2023 17:04:39.551","1","9"
"5869","4.82","-2.56","4/9/2023 17:04:39.72","1","9"
"5870","4.84","-2.59","4/9/2023 17:04:39.86","1","9"
"5871","4.85","-2.61","4/9/2023 17:04:40.015","1","9"
"5872","4.88","-2.65","4/9/2023 17:04:40.197","1","9"
"5873","4.91","-2.68","4/9/2023 17:04:40.37","1","9"
"5874","4.93","-2.72","4/9/2023 17:04:40.532","1","9"
"5875","4.94","-2.74","4/9/2023 17:04:40.663","1","9"
"5876","4.95","-2.76","4/9/2023 17:04:40.804","1","9"
"5877","4.97","-2.8","4/9/2023 17:04:40.962","1","9"
"5878","4.98","-2.82","4/9/2023 17:04:41.117","1","9"
"5879","4.99","-2.86","4/9/2023 17:04:41.283","1","9"
"5880","4.96","-2.86","4/9/2023 17:04:41.439","1","9"
"5881","4.97","-2.88","4/9/2023 17:04:41.578","1","9"
"5882","4.97","-2.89","4/9/2023 17:04:41.727","2","9"
"5883","4.97","-2.9","4/9/2023 17:04:41.877","2","9"
"5884","4.97","-2.9","4/9/2023 17:04:42.018","2","9"
"5885","4.97","-2.9","4/9/2023 17:04:42.176","2","9"
"5886","4.97","-2.9","4/9/2023 17:04:42.329","2","9"
"5887","4.97","-2.9","4/9/2023 17:04:42.482","2","9"
"5888","4.97","-2.9","4/9/2023 17:04:42.623","2","9"
"5889","4.97","-2.9","4/9/2023 17:04:42.783","2","9"
"5890","4.97","-2.9","4/9/2023 17:04:42.93","2","9"
"5891","4.97","-2.9","4/9/2023 17:04:43.075","2","9"
"5892","4.97","-2.91","4/9/2023 17:04:43.235","2","9"
"5893","4.97","-2.92","4/9/2023 17:04:43.375","2","9"
"5894","4.98","-2.92","4/9/2023 17:04:43.53","2","9"
"5895","4.99","-2.93","4/9/2023 17:04:43.699","2","9"
"5896","5","-2.93","4/9/2023 17:04:43.864","2","9"
"5897","5.01","-2.94","4/9/2023 17:04:44","2","9"
"5898","5.02","-2.94","4/9/2023 17:04:44.163","2","9"
"5899","5.03","-2.95","4/9/2023 17:04:44.3","2","9"
"5900","5.07","-2.94","4/9/2023 17:04:44.465","2","9"
"5901","5.08","-2.94","4/9/2023 17:04:44.627","2","9"
"5902","5.1","-2.94","4/9/2023 17:04:44.771","2","9"
"5903","5.11","-2.94","4/9/2023 17:04:44.929","2","9"
"5904","5.14","-2.93","4/9/2023 17:04:45.134","2","9"
"5905","5.16","-2.92","4/9/2023 17:04:45.279","2","9"
"5906","5.2","-2.92","4/9/2023 17:04:45.443","2","9"
"5907","5.21","-2.91","4/9/2023 17:04:45.602","2","9"
"5908","5.23","-2.91","4/9/2023 17:04:45.791","2","9"
"5909","5.25","-2.9","4/9/2023 17:04:45.96","2","9"
"5910","5.29","-2.89","4/9/2023 17:04:46.104","2","9"
"5911","5.34","-2.89","4/9/2023 17:04:46.232","2","9"
"5912","5.36","-2.88","4/9/2023 17:04:46.367","2","9"
"5913","5.38","-2.87","4/9/2023 17:04:46.501","2","9"
"5914","5.4","-2.87","4/9/2023 17:04:46.634","2","9"
"5915","5.45","-2.85","4/9/2023 17:04:46.843","2","9"
"5916","5.47","-2.85","4/9/2023 17:04:47.014","2","9"
"5917","5.51","-2.84","4/9/2023 17:04:47.169","2","9"
"5918","5.55","-2.84","4/9/2023 17:04:47.349","2","9"
"5919","5.58","-2.83","4/9/2023 17:04:47.503","2","9"
"5920","5.62","-2.83","4/9/2023 17:04:47.643","2","9"
"5921","5.65","-2.83","4/9/2023 17:04:47.771","2","9"
"5922","5.68","-2.83","4/9/2023 17:04:47.909","2","9"
"5923","5.72","-2.83","4/9/2023 17:04:48.039","2","9"
"5924","5.78","-2.84","4/9/2023 17:04:48.195","2","9"
"5925","5.83","-2.84","4/9/2023 17:04:48.337","2","9"
"5926","5.87","-2.85","4/9/2023 17:04:48.475","2","9"
"5927","5.91","-2.85","4/9/2023 17:04:48.647","2","9"
"5928","5.96","-2.85","4/9/2023 17:04:48.828","2","9"
"5929","6.02","-2.86","4/9/2023 17:04:49.003","2","9"
"5930","6.06","-2.86","4/9/2023 17:04:49.176","2","9"
"5931","6.11","-2.86","4/9/2023 17:04:49.307","2","9"
"5932","6.17","-2.87","4/9/2023 17:04:49.475","2","9"
"5933","6.21","-2.87","4/9/2023 17:04:49.632","2","9"
"5934","6.26","-2.88","4/9/2023 17:04:49.78","2","9"
"5935","6.29","-2.88","4/9/2023 17:04:49.921","2","9"
"5936","6.35","-2.88","4/9/2023 17:04:50.074","2","9"
"5937","6.37","-2.88","4/9/2023 17:04:50.205","2","9"
"5938","6.42","-2.88","4/9/2023 17:04:50.382","2","9"
"5939","6.48","-2.89","4/9/2023 17:04:50.55","2","9"
"5940","6.52","-2.89","4/9/2023 17:04:50.693","2","9"
"5941","6.57","-2.9","4/9/2023 17:04:50.845","2","9"
"5942","6.61","-2.9","4/9/2023 17:04:51.016","2","9"
"5943","6.77","-2.87","4/9/2023 17:04:51.34","2","9"
"5944","6.81","-2.87","4/9/2023 17:04:51.472","2","9"
"5945","6.86","-2.87","4/9/2023 17:04:51.627","2","9"
"5946","6.9","-2.87","4/9/2023 17:04:51.772","2","9"
"5947","6.94","-2.87","4/9/2023 17:04:51.917","2","9"
"5948","6.99","-2.84","4/9/2023 17:04:52.079","2","9"
"5949","7.03","-2.84","4/9/2023 17:04:52.241","2","9"
"5950","7.08","-2.84","4/9/2023 17:04:52.411","2","9"
"5951","7.14","-2.84","4/9/2023 17:04:52.589","2","9"
"5952","7.19","-2.84","4/9/2023 17:04:52.807","2","9"
"5953","7.23","-2.84","4/9/2023 17:04:52.945","2","9"
"5954","7.28","-2.84","4/9/2023 17:04:53.099","2","9"
"5955","7.32","-2.84","4/9/2023 17:04:53.244","2","9"
"5956","7.37","-2.84","4/9/2023 17:04:53.398","2","9"
"5957","7.43","-2.83","4/9/2023 17:04:53.584","2","9"
"5958","7.46","-2.83","4/9/2023 17:04:53.802","2","9"
"5959","7.51","-2.83","4/9/2023 17:04:53.944","2","9"
"5960","7.55","-2.83","4/9/2023 17:04:54.115","2","9"
"5961","7.61","-2.83","4/9/2023 17:04:54.267","2","9"
"5962","7.67","-2.83","4/9/2023 17:04:54.466","2","9"
"5963","7.68","-2.83","4/9/2023 17:04:54.614","2","9"
"5964","7.72","-2.82","4/9/2023 17:04:54.8","2","9"
"5965","7.77","-2.82","4/9/2023 17:04:54.944","2","9"
"5966","7.81","-2.83","4/9/2023 17:04:55.081","2","9"
"5967","7.87","-2.83","4/9/2023 17:04:55.302","2","9"
"5968","7.9","-2.83","4/9/2023 17:04:55.444","2","9"
"5969","7.94","-2.81","4/9/2023 17:04:55.609","2","9"
"5970","7.99","-2.81","4/9/2023 17:04:55.742","2","9"
"5971","8.03","-2.81","4/9/2023 17:04:55.867","2","9"
"5972","8.06","-2.81","4/9/2023 17:04:56.015","2","9"
"5973","8.13","-2.81","4/9/2023 17:04:56.178","2","9"
"5974","8.17","-2.81","4/9/2023 17:04:56.348","2","9"
"5975","8.14","-2.79","4/9/2023 17:04:56.495","2","9"
"5976","8.19","-2.79","4/9/2023 17:04:56.646","2","9"
"5977","8.25","-2.79","4/9/2023 17:04:56.822","2","9"
"5978","8.29","-2.79","4/9/2023 17:04:56.967","2","9"
"5979","8.34","-2.79","4/9/2023 17:04:57.14","2","9"
"5980","8.35","-2.8","4/9/2023 17:04:57.281","2","9"
"5981","8.39","-2.8","4/9/2023 17:04:57.418","2","9"
"5982","8.44","-2.8","4/9/2023 17:04:57.571","2","9"
"5983","8.49","-2.81","4/9/2023 17:04:57.728","2","9"
"5984","8.54","-2.81","4/9/2023 17:04:57.894","2","9"
"5985","8.58","-2.82","4/9/2023 17:04:58.045","2","9"
"5986","8.59","-2.82","4/9/2023 17:04:58.191","2","9"
"5987","8.64","-2.83","4/9/2023 17:04:58.374","2","9"
"5988","8.7","-2.84","4/9/2023 17:04:58.528","2","9"
"5989","8.74","-2.84","4/9/2023 17:04:58.693","2","9"
"5990","8.78","-2.85","4/9/2023 17:04:58.846","2","9"
"5991","8.83","-2.86","4/9/2023 17:04:58.997","2","9"
"5992","8.87","-2.86","4/9/2023 17:04:59.194","2","9"
"5993","8.91","-2.87","4/9/2023 17:04:59.359","2","9"
"5994","8.97","-2.87","4/9/2023 17:04:59.527","2","9"
"5995","9","-2.88","4/9/2023 17:04:59.67","2","9"
"5996","9.06","-2.88","4/9/2023 17:04:59.826","2","9"
"5997","9.08","-2.89","4/9/2023 17:04:59.965","2","9"
"5998","9.11","-2.89","4/9/2023 17:05:00.151","2","9"
"5999","9.16","-2.9","4/9/2023 17:05:00.33","2","9"
"6000","9.22","-2.91","4/9/2023 17:05:00.49","2","9"
"6001","9.27","-2.91","4/9/2023 17:05:00.657","2","9"
"6002","9.31","-2.92","4/9/2023 17:05:00.812","2","9"
"6003","9.34","-2.92","4/9/2023 17:05:00.97","2","9"
"6004","9.37","-2.93","4/9/2023 17:05:01.122","2","9"
"6005","9.43","-2.93","4/9/2023 17:05:01.298","2","9"
"6006","9.46","-2.93","4/9/2023 17:05:01.452","2","9"
"6007","9.51","-2.93","4/9/2023 17:05:01.642","2","9"
"6008","9.55","-2.93","4/9/2023 17:05:01.785","2","9"
"6009","9.58","-2.92","4/9/2023 17:05:01.954","2","9"
"6010","9.61","-2.92","4/9/2023 17:05:02.105","2","9"
"6011","9.65","-2.92","4/9/2023 17:05:02.251","2","9"
"6012","9.67","-2.92","4/9/2023 17:05:02.43","2","9"
"6013","9.7","-2.92","4/9/2023 17:05:02.592","2","9"
"6014","9.74","-2.93","4/9/2023 17:05:02.745","2","9"
"6015","9.75","-2.93","4/9/2023 17:05:02.912","2","9"
"6016","9.78","-2.93","4/9/2023 17:05:03.102","2","9"
"6017","9.81","-2.94","4/9/2023 17:05:03.269","2","9"
"6018","9.83","-2.94","4/9/2023 17:05:03.406","2","9"
"6019","9.85","-2.95","4/9/2023 17:05:03.553","2","9"
"6020","9.86","-2.95","4/9/2023 17:05:03.692","2","9"
"6021","9.87","-2.95","4/9/2023 17:05:03.848","3","9"
"6022","9.88","-2.95","4/9/2023 17:05:04","3","9"
"6023","9.88","-2.95","4/9/2023 17:05:04.163","3","9"
"6024","9.88","-2.95","4/9/2023 17:05:04.313","3","9"
"6025","9.89","-2.94","4/9/2023 17:05:04.464","3","9"
"6026","9.89","-2.94","4/9/2023 17:05:04.611","3","9"
"6027","9.89","-2.94","4/9/2023 17:05:04.739","3","9"
"6028","9.9","-2.94","4/9/2023 17:05:04.873","3","9"
"6029","9.91","-2.94","4/9/2023 17:05:05.031","3","9"
"6030","9.92","-2.94","4/9/2023 17:05:05.262","3","9"
"6031","9.92","-2.93","4/9/2023 17:05:05.418","3","9"
"6032","9.93","-2.93","4/9/2023 17:05:05.585","3","9"
"6033","9.94","-2.93","4/9/2023 17:05:05.73","3","9"
"6034","9.95","-2.93","4/9/2023 17:05:05.879","3","9"
"6035","9.95","-2.93","4/9/2023 17:05:06.042","3","9"
"6036","9.96","-2.92","4/9/2023 17:05:06.205","3","9"
"6037","9.97","-2.91","4/9/2023 17:05:06.359","3","9"
"6038","9.98","-2.9","4/9/2023 17:05:06.514","3","9"
"6039","9.98","-2.9","4/9/2023 17:05:06.69","3","9"
"6040","9.98","-2.9","4/9/2023 17:05:06.846","3","9"
"6041","9.99","-2.9","4/9/2023 17:05:07.004","3","9"
"6042","9.99","-2.9","4/9/2023 17:05:07.145","3","9"
"6043","9.97","-2.88","4/9/2023 17:05:07.302","3","9"
"6044","9.97","-2.88","4/9/2023 17:05:07.472","3","9"
"6045","9.97","-2.88","4/9/2023 17:05:07.649","3","9"
"6046","9.96","-2.86","4/9/2023 17:05:07.791","3","9"
"6047","9.96","-2.86","4/9/2023 17:05:07.979","3","9"
"6048","9.96","-2.84","4/9/2023 17:05:08.12","3","9"
"6049","9.97","-2.83","4/9/2023 17:05:08.285","3","9"
"6050","10","-2.82","4/9/2023 17:05:08.472","3","9"
"6051","10","-2.82","4/9/2023 17:05:08.603","3","9"
"6052","10","-2.81","4/9/2023 17:05:08.744","3","9"
"6053","10.01","-2.8","4/9/2023 17:05:08.871","3","9"
"6054","10.01","-2.8","4/9/2023 17:05:09.016","3","9"
"6055","10.01","-2.8","4/9/2023 17:05:09.159","3","9"
"6056","10","-2.82","4/9/2023 17:05:09.31","3","9"
"6057","10","-2.82","4/9/2023 17:05:09.468","3","9"
"6058","10","-2.82","4/9/2023 17:05:09.623","3","9"
"6059","10.02","-2.82","4/9/2023 17:05:09.795","3","9"
"6060","10.02","-2.82","4/9/2023 17:05:09.945","3","9"
"6061","10.02","-2.81","4/9/2023 17:05:10.086","3","9"
"6062","10.02","-2.81","4/9/2023 17:05:10.223","3","9"
"6063","10.02","-2.82","4/9/2023 17:05:10.395","3","9"
"6064","10","-2.83","4/9/2023 17:05:10.563","3","9"
"6065","10","-2.83","4/9/2023 17:05:10.753","3","9"
"6066","10.01","-2.83","4/9/2023 17:05:10.912","3","9"
"6067","10.01","-2.83","4/9/2023 17:05:11.05","3","9"
"6068","10.01","-2.83","4/9/2023 17:05:11.222","3","9"
"6069","10.01","-2.83","4/9/2023 17:05:11.359","3","9"
"6070","10.01","-2.83","4/9/2023 17:05:11.581","3","9"
"6071","10.01","-2.83","4/9/2023 17:05:11.785","3","9"
"6072","9.99","-2.84","4/9/2023 17:05:11.954","3","9"
"6073","9.98","-2.84","4/9/2023 17:05:12.09","3","9"
"6074","9.97","-2.83","4/9/2023 17:05:12.239","3","9"
"6075","9.95","-2.82","4/9/2023 17:05:12.381","3","9"
"6076","9.94","-2.81","4/9/2023 17:05:12.534","3","9"
"6077","9.93","-2.8","4/9/2023 17:05:12.68","3","9"
"6078","9.92","-2.79","4/9/2023 17:05:12.862","3","9"
"6079","9.92","-2.78","4/9/2023 17:05:13.038","3","9"
"6080","9.91","-2.76","4/9/2023 17:05:13.198","3","9"
"6081","9.94","-2.74","4/9/2023 17:05:13.4","3","9"
"6082","9.94","-2.73","4/9/2023 17:05:13.546","3","9"
"6083","9.94","-2.71","4/9/2023 17:05:13.719","3","9"
"6084","9.94","-2.67","4/9/2023 17:05:13.878","3","9"
"6085","9.96","-2.64","4/9/2023 17:05:14.044","3","9"
"6086","9.96","-2.61","4/9/2023 17:05:14.183","3","9"
"6087","9.96","-2.58","4/9/2023 17:05:14.343","3","9"
"6088","9.96","-2.53","4/9/2023 17:05:14.578","3","9"
"6089","9.96","-2.49","4/9/2023 17:05:14.763","3","9"
"6090","9.96","-2.46","4/9/2023 17:05:14.914","3","9"
"6091","9.97","-2.41","4/9/2023 17:05:15.06","3","9"
"6092","9.97","-2.39","4/9/2023 17:05:15.215","3","9"
"6093","9.97","-2.35","4/9/2023 17:05:15.377","3","9"
"6094","9.97","-2.31","4/9/2023 17:05:15.511","3","9"
"6095","9.98","-2.26","4/9/2023 17:05:15.668","3","9"
"6096","9.99","-2.22","4/9/2023 17:05:15.845","3","9"
"6097","10","-2.18","4/9/2023 17:05:16.003","3","9"
"6098","10.01","-2.14","4/9/2023 17:05:16.148","3","9"
"6099","10.02","-2.1","4/9/2023 17:05:16.295","3","9"
"6100","10.04","-2.04","4/9/2023 17:05:16.496","3","9"
"6101","10.06","-2.03","4/9/2023 17:05:16.645","3","9"
"6102","10.08","-1.96","4/9/2023 17:05:16.859","3","9"
"6103","10.09","-1.91","4/9/2023 17:05:17.025","3","9"
"6104","10.09","-1.87","4/9/2023 17:05:17.196","3","9"
"6105","10.1","-1.81","4/9/2023 17:05:17.356","3","9"
"6106","10.1","-1.78","4/9/2023 17:05:17.495","3","9"
"6107","10.07","-1.74","4/9/2023 17:05:17.638","3","9"
"6108","10.07","-1.7","4/9/2023 17:05:17.779","3","9"
"6109","10.07","-1.67","4/9/2023 17:05:17.92","3","9"
