"id","position_x","position_y","time","times","number"
"3373","0.22","-0.02","20/10/2023 14:01:25.859","2","10"
"3374","0.25","-0.03","20/10/2023 14:01:25.992","2","10"
"3375","0.28","-0.03","20/10/2023 14:01:26.125","2","10"
"3376","0.3","-0.04","20/10/2023 14:01:26.253","2","10"
"3377","0.33","-0.04","20/10/2023 14:01:26.392","2","10"
"3378","0.36","-0.05","20/10/2023 14:01:26.531","2","10"
"3379","0.38","-0.05","20/10/2023 14:01:26.656","2","10"
"3380","0.38","-0.04","20/10/2023 14:01:26.784","2","10"
"3381","0.42","-0.04","20/10/2023 14:01:26.915","2","10"
"3382","0.44","-0.03","20/10/2023 14:01:27.051","2","10"
"3383","0.47","-0.03","20/10/2023 14:01:27.188","2","10"
"3384","0.51","-0.02","20/10/2023 14:01:27.317","2","10"
"3385","0.53","-0.01","20/10/2023 14:01:27.446","2","10"
"3386","0.56","-0.01","20/10/2023 14:01:27.577","2","10"
"3387","0.58","0","20/10/2023 14:01:27.709","2","10"
"3388","0.61","0.01","20/10/2023 14:01:27.835","2","10"
"3389","0.63","0.01","20/10/2023 14:01:27.963","2","10"
"3390","0.66","0.02","20/10/2023 14:01:28.103","2","10"
"3391","0.68","0.03","20/10/2023 14:01:28.226","2","10"
"3392","0.7","0.04","20/10/2023 14:01:28.354","2","10"
"3393","0.73","0.04","20/10/2023 14:01:28.491","2","10"
"3394","0.76","0.04","20/10/2023 14:01:28.62","2","10"
"3395","0.78","0.04","20/10/2023 14:01:28.752","2","10"
"3396","0.81","0.04","20/10/2023 14:01:28.877","2","10"
"3397","0.84","0.04","20/10/2023 14:01:29.013","2","10"
"3398","0.86","0.04","20/10/2023 14:01:29.148","2","10"
"3399","0.89","0.05","20/10/2023 14:01:29.282","2","10"
"3400","0.92","0.04","20/10/2023 14:01:29.416","2","10"
"3401","0.94","0.04","20/10/2023 14:01:29.546","2","10"
"3402","0.96","0.04","20/10/2023 14:01:29.672","2","10"
"3403","0.98","0.05","20/10/2023 14:01:29.803","2","10"
"3404","1","0.05","20/10/2023 14:01:29.929","2","10"
"3405","1.02","0.05","20/10/2023 14:01:30.063","2","10"
"3406","1.05","0.05","20/10/2023 14:01:30.196","2","10"
"3407","1.08","0.05","20/10/2023 14:01:30.327","2","10"
"3408","1.1","0.05","20/10/2023 14:01:30.455","2","10"
"3409","1.12","0.05","20/10/2023 14:01:30.58","2","10"
"3410","1.15","0.04","20/10/2023 14:01:30.708","2","10"
"3411","1.17","0.04","20/10/2023 14:01:30.835","2","10"
"3412","1.2","0.04","20/10/2023 14:01:30.963","2","10"
"3413","1.23","0.04","20/10/2023 14:01:31.096","2","10"
"3414","1.26","0.04","20/10/2023 14:01:31.228","2","10"
"3415","1.26","0.03","20/10/2023 14:01:31.356","2","10"
"3416","1.29","0.03","20/10/2023 14:01:31.498","2","10"
"3417","1.32","0.02","20/10/2023 14:01:31.635","2","10"
"3418","1.34","0.02","20/10/2023 14:01:31.768","2","10"
"3419","1.37","0.02","20/10/2023 14:01:31.9","2","10"
"3420","1.4","0.01","20/10/2023 14:01:32.041","2","10"
"3421","1.42","0.01","20/10/2023 14:01:32.166","2","10"
"3422","1.45","0","20/10/2023 14:01:32.302","2","10"
"3423","1.48","0","20/10/2023 14:01:32.439","2","10"
"3424","1.52","-0.01","20/10/2023 14:01:32.579","2","10"
"3425","1.53","-0.02","20/10/2023 14:01:32.712","2","10"
"3426","1.53","-0.04","20/10/2023 14:01:32.838","2","10"
"3427","1.56","-0.05","20/10/2023 14:01:32.98","2","10"
"3428","1.59","-0.05","20/10/2023 14:01:33.111","2","10"
"3429","1.62","-0.06","20/10/2023 14:01:33.236","2","10"
"3430","1.64","-0.06","20/10/2023 14:01:33.368","2","10"
"3431","1.67","-0.07","20/10/2023 14:01:33.494","2","10"
"3432","1.7","-0.07","20/10/2023 14:01:33.618","2","10"
"3433","1.72","-0.07","20/10/2023 14:01:33.768","2","10"
"3434","1.75","-0.08","20/10/2023 14:01:33.893","2","10"
"3435","1.78","-0.08","20/10/2023 14:01:34.022","2","10"
"3436","1.79","-0.08","20/10/2023 14:01:34.149","2","10"
"3437","1.82","-0.09","20/10/2023 14:01:34.291","2","10"
"3438","1.85","-0.09","20/10/2023 14:01:34.423","2","10"
"3439","1.87","-0.09","20/10/2023 14:01:34.549","2","10"
"3440","1.9","-0.09","20/10/2023 14:01:34.676","2","10"
"3441","1.93","-0.09","20/10/2023 14:01:34.812","2","10"
"3442","1.95","-0.09","20/10/2023 14:01:34.942","2","10"
"3443","1.98","-0.09","20/10/2023 14:01:35.081","2","10"
"3444","2.02","-0.08","20/10/2023 14:01:35.212","2","10"
"3445","2.04","-0.08","20/10/2023 14:01:35.346","2","10"
"3446","2.06","-0.07","20/10/2023 14:01:35.469","2","10"
"3447","2.09","-0.07","20/10/2023 14:01:35.601","2","10"
"3448","2.12","-0.06","20/10/2023 14:01:35.731","2","10"
"3449","2.14","-0.05","20/10/2023 14:01:35.869","2","10"
"3450","2.17","-0.05","20/10/2023 14:01:35.997","2","10"
"3451","2.2","-0.04","20/10/2023 14:01:36.13","2","10"
"3452","2.23","-0.04","20/10/2023 14:01:36.26","2","10"
"3453","2.26","-0.04","20/10/2023 14:01:36.4","2","10"
"3454","2.29","-0.03","20/10/2023 14:01:36.538","2","10"
"3455","2.31","-0.03","20/10/2023 14:01:36.665","2","10"
"3456","2.34","-0.03","20/10/2023 14:01:36.802","2","10"
"3457","2.38","-0.03","20/10/2023 14:01:36.926","2","10"
"3458","2.38","-0.05","20/10/2023 14:01:37.051","2","10"
"3459","2.41","-0.05","20/10/2023 14:01:37.185","2","10"
"3460","2.44","-0.05","20/10/2023 14:01:37.314","2","10"
"3461","2.46","-0.05","20/10/2023 14:01:37.45","2","10"
"3462","2.5","-0.05","20/10/2023 14:01:37.612","2","10"
"3463","2.52","-0.05","20/10/2023 14:01:37.736","2","10"
"3464","2.53","-0.05","20/10/2023 14:01:37.869","2","10"
"3465","2.56","-0.05","20/10/2023 14:01:37.997","2","10"
"3466","2.58","-0.05","20/10/2023 14:01:38.119","2","10"
"3467","2.6","-0.05","20/10/2023 14:01:38.244","2","10"
"3468","2.61","-0.05","20/10/2023 14:01:38.367","2","10"
"3469","2.61","-0.04","20/10/2023 14:01:38.508","2","10"
"3470","2.62","-0.04","20/10/2023 14:01:38.665","2","10"
"3471","2.65","-0.04","20/10/2023 14:01:38.807","2","10"
"3472","2.66","-0.04","20/10/2023 14:01:38.939","2","10"
"3473","2.68","-0.03","20/10/2023 14:01:39.074","2","10"
"3474","2.69","-0.03","20/10/2023 14:01:39.206","2","10"
"3475","2.71","-0.03","20/10/2023 14:01:39.335","2","10"
"3476","2.72","-0.03","20/10/2023 14:01:39.468","2","10"
"3477","2.74","-0.03","20/10/2023 14:01:39.591","2","10"
"3478","2.76","-0.03","20/10/2023 14:01:39.724","2","10"
"3479","2.78","-0.02","20/10/2023 14:01:39.849","2","10"
"3480","2.8","-0.02","20/10/2023 14:01:39.978","2","10"
"3481","2.82","-0.02","20/10/2023 14:01:40.113","2","10"
"3482","2.83","-0.02","20/10/2023 14:01:40.235","2","10"
"3483","2.85","-0.02","20/10/2023 14:01:40.355","2","10"
"3484","2.86","-0.01","20/10/2023 14:01:40.488","2","10"
"3485","2.87","-0.01","20/10/2023 14:01:40.629","1","11"
"3486","2.87","-0.01","20/10/2023 14:01:40.758","1","11"
"3487","2.87","-0.01","20/10/2023 14:01:40.899","1","11"
"3488","2.87","-0.01","20/10/2023 14:01:41.031","1","11"
"3489","2.87","-0.01","20/10/2023 14:01:41.157","1","11"
"3490","2.87","-0.01","20/10/2023 14:01:41.286","1","11"
"3491","2.87","-0.01","20/10/2023 14:01:41.441","1","11"
"3492","2.87","-0.01","20/10/2023 14:01:41.573","1","11"
"3493","2.87","-0.01","20/10/2023 14:01:41.699","1","11"
"3494","2.87","0","20/10/2023 14:01:41.825","1","11"
"3495","2.88","0","20/10/2023 14:01:41.957","1","11"
"3496","2.89","0.01","20/10/2023 14:01:42.099","1","11"
"3497","2.89","0.01","20/10/2023 14:01:42.223","1","11"
"3498","2.9","0.01","20/10/2023 14:01:42.348","1","11"
"3499","2.91","0.02","20/10/2023 14:01:42.474","1","11"
"3500","2.91","0.02","20/10/2023 14:01:42.602","1","11"
"3501","2.92","0.03","20/10/2023 14:01:42.73","1","11"
"3502","2.92","0.04","20/10/2023 14:01:42.864","1","11"
"3503","2.92","0.04","20/10/2023 14:01:42.991","1","11"
"3504","2.92","0.05","20/10/2023 14:01:43.132","1","11"
"3505","2.92","0.05","20/10/2023 14:01:43.261","1","11"
"3506","2.92","0.05","20/10/2023 14:01:43.39","1","11"
"3507","2.92","0.05","20/10/2023 14:01:43.517","1","11"
"3508","2.93","0.05","20/10/2023 14:01:43.644","1","11"
"3509","2.93","0.05","20/10/2023 14:01:43.778","1","11"
"3510","2.93","0.05","20/10/2023 14:01:43.905","1","11"
"3511","2.93","0.05","20/10/2023 14:01:44.03","1","11"
"3512","2.93","0.05","20/10/2023 14:01:44.159","1","11"
"3513","2.92","0.06","20/10/2023 14:01:44.296","1","11"
"3514","2.92","0.06","20/10/2023 14:01:44.44","1","11"
"3515","2.9","0.07","20/10/2023 14:01:44.57","1","11"
"3516","2.9","0.07","20/10/2023 14:01:44.702","1","11"
"3517","2.91","0.08","20/10/2023 14:01:44.823","1","11"
"3518","2.92","0.08","20/10/2023 14:01:44.956","1","11"
"3519","2.92","0.08","20/10/2023 14:01:45.093","1","11"
"3520","2.93","0.1","20/10/2023 14:01:45.226","1","11"
"3521","2.93","0.1","20/10/2023 14:01:45.382","1","11"
"3522","2.93","0.11","20/10/2023 14:01:45.509","1","11"
"3523","2.93","0.1","20/10/2023 14:01:45.641","1","11"
"3524","2.93","0.1","20/10/2023 14:01:45.769","1","11"
"3525","2.94","0.11","20/10/2023 14:01:45.903","1","11"
"3526","2.94","0.1","20/10/2023 14:01:46.03","1","11"
"3527","2.93","0.1","20/10/2023 14:01:46.165","1","11"
"3528","2.93","0.11","20/10/2023 14:01:46.305","1","11"
"3529","2.91","0.1","20/10/2023 14:01:46.429","1","11"
"3530","2.92","0.12","20/10/2023 14:01:46.553","1","11"
"3531","2.9","0.11","20/10/2023 14:01:46.683","1","11"
"3532","2.9","0.09","20/10/2023 14:01:46.815","1","11"
"3533","2.89","0.09","20/10/2023 14:01:46.946","1","11"
"3534","2.87","0.08","20/10/2023 14:01:47.08","1","11"
"3535","2.85","0.06","20/10/2023 14:01:47.22","1","11"
"3536","2.83","0.05","20/10/2023 14:01:47.353","1","11"
"3537","2.8","0.05","20/10/2023 14:01:47.486","1","11"
"3538","2.78","0.03","20/10/2023 14:01:47.612","1","11"
"3539","2.76","0.02","20/10/2023 14:01:47.753","1","11"
"3540","2.74","0.02","20/10/2023 14:01:47.877","1","11"
"3541","2.72","0.01","20/10/2023 14:01:48.021","1","11"
"3542","2.7","0.01","20/10/2023 14:01:48.151","1","11"
"3543","2.67","0.01","20/10/2023 14:01:48.285","1","11"
"3544","2.64","0.01","20/10/2023 14:01:48.412","1","11"
"3545","2.63","0.01","20/10/2023 14:01:48.546","1","11"
"3546","2.6","0.01","20/10/2023 14:01:48.67","1","11"
"3547","2.56","0.02","20/10/2023 14:01:48.823","1","11"
"3548","2.54","0.02","20/10/2023 14:01:48.949","1","11"
"3549","2.5","0.03","20/10/2023 14:01:49.12","1","11"
"3550","2.48","0.03","20/10/2023 14:01:49.246","1","11"
"3551","2.45","0.04","20/10/2023 14:01:49.377","1","11"
"3552","2.43","0.04","20/10/2023 14:01:49.504","1","11"
"3553","2.4","0.05","20/10/2023 14:01:49.633","1","11"
"3554","2.38","0.05","20/10/2023 14:01:49.758","1","11"
"3555","2.35","0.05","20/10/2023 14:01:49.899","1","11"
"3556","2.32","0.06","20/10/2023 14:01:50.031","1","11"
"3557","2.29","0.06","20/10/2023 14:01:50.164","1","11"
"3558","2.26","0.06","20/10/2023 14:01:50.293","1","11"
"3559","2.23","0.07","20/10/2023 14:01:50.424","1","11"
"3560","2.21","0.07","20/10/2023 14:01:50.551","1","11"
"3561","2.19","0.07","20/10/2023 14:01:50.678","1","11"
"3562","2.16","0.07","20/10/2023 14:01:50.805","1","11"
"3563","2.13","0.08","20/10/2023 14:01:50.933","1","11"
"3564","2.1","0.08","20/10/2023 14:01:51.061","1","11"
"3565","2.07","0.08","20/10/2023 14:01:51.201","1","11"
"3566","2.04","0.08","20/10/2023 14:01:51.326","1","11"
"3567","2.02","0.09","20/10/2023 14:01:51.456","1","11"
"3568","2","0.1","20/10/2023 14:01:51.589","1","11"
"3569","1.98","0.11","20/10/2023 14:01:51.725","1","11"
"3570","1.96","0.11","20/10/2023 14:01:51.852","1","11"
"3571","1.93","0.12","20/10/2023 14:01:51.978","1","11"
"3572","1.89","0.12","20/10/2023 14:01:52.111","1","11"
"3573","1.87","0.12","20/10/2023 14:01:52.236","1","11"
"3574","1.85","0.11","20/10/2023 14:01:52.365","1","11"
"3575","1.81","0.11","20/10/2023 14:01:52.494","1","11"
"3576","1.78","0.1","20/10/2023 14:01:52.625","1","11"
"3577","1.76","0.09","20/10/2023 14:01:52.756","1","11"
"3578","1.73","0.08","20/10/2023 14:01:52.895","1","11"
"3579","1.7","0.07","20/10/2023 14:01:53.03","1","11"
"3580","1.71","0.03","20/10/2023 14:01:53.153","1","11"
"3581","1.68","0.03","20/10/2023 14:01:53.285","1","11"
"3582","1.65","0.02","20/10/2023 14:01:53.415","1","11"
"3583","1.63","0.02","20/10/2023 14:01:53.546","1","11"
"3584","1.6","0.01","20/10/2023 14:01:53.677","1","11"
"3585","1.57","0.01","20/10/2023 14:01:53.816","1","11"
"3586","1.55","0","20/10/2023 14:01:53.949","1","11"
"3587","1.52","0","20/10/2023 14:01:54.075","1","11"
"3588","1.48","0","20/10/2023 14:01:54.216","1","11"
"3589","1.47","0","20/10/2023 14:01:54.347","1","11"
"3590","1.44","0","20/10/2023 14:01:54.469","1","11"
"3591","1.45","-0.03","20/10/2023 14:01:54.598","1","11"
"3592","1.42","-0.03","20/10/2023 14:01:54.727","1","11"
"3593","1.4","-0.03","20/10/2023 14:01:54.854","1","11"
"3594","1.37","-0.03","20/10/2023 14:01:54.994","1","11"
"3595","1.34","-0.03","20/10/2023 14:01:55.133","1","11"
"3596","1.32","-0.03","20/10/2023 14:01:55.265","1","11"
"3597","1.28","-0.03","20/10/2023 14:01:55.414","1","11"
"3598","1.26","-0.03","20/10/2023 14:01:55.549","1","11"
"3599","1.23","-0.03","20/10/2023 14:01:55.683","1","11"
"3600","1.2","-0.03","20/10/2023 14:01:55.809","1","11"
"3601","1.17","-0.03","20/10/2023 14:01:55.942","1","11"
"3602","1.14","-0.03","20/10/2023 14:01:56.079","1","11"
"3603","1.12","-0.04","20/10/2023 14:01:56.22","1","11"
"3604","1.1","-0.03","20/10/2023 14:01:56.346","1","11"
"3605","1.07","-0.03","20/10/2023 14:01:56.474","1","11"
"3606","1.04","-0.03","20/10/2023 14:01:56.615","1","11"
"3607","1.02","-0.03","20/10/2023 14:01:56.743","1","11"
"3608","0.99","-0.03","20/10/2023 14:01:56.873","1","11"
"3609","0.97","-0.03","20/10/2023 14:01:57.003","1","11"
"3610","0.94","-0.03","20/10/2023 14:01:57.124","1","11"
"3611","0.91","-0.03","20/10/2023 14:01:57.253","1","11"
"3612","0.88","-0.02","20/10/2023 14:01:57.379","1","11"
"3613","0.85","-0.02","20/10/2023 14:01:57.512","1","11"
"3614","0.83","-0.02","20/10/2023 14:01:57.638","1","11"
"3615","0.8","-0.02","20/10/2023 14:01:57.796","1","11"
"3616","0.81","-0.04","20/10/2023 14:01:57.926","1","11"
"3617","0.79","-0.04","20/10/2023 14:01:58.061","1","11"
"3618","0.77","-0.04","20/10/2023 14:01:58.2","1","11"
"3619","0.75","-0.03","20/10/2023 14:01:58.328","1","11"
"3620","0.73","-0.03","20/10/2023 14:01:58.456","1","11"
"3621","0.7","-0.03","20/10/2023 14:01:58.581","1","11"
"3622","0.68","-0.03","20/10/2023 14:01:58.714","1","11"
"3623","0.66","-0.03","20/10/2023 14:01:58.844","1","11"
"3624","0.64","-0.02","20/10/2023 14:01:58.976","1","11"
"3625","0.63","-0.02","20/10/2023 14:01:59.104","1","11"
"3626","0.61","-0.02","20/10/2023 14:01:59.225","1","11"
"3627","0.6","-0.02","20/10/2023 14:01:59.356","1","11"
"3628","0.58","-0.02","20/10/2023 14:01:59.501","1","11"
"3629","0.58","0","20/10/2023 14:01:59.627","1","11"
"3630","0.57","0","20/10/2023 14:01:59.762","1","11"
"3631","0.54","0","20/10/2023 14:01:59.893","1","11"
"3632","0.52","0.01","20/10/2023 14:02:00.029","1","11"
"3633","0.5","0.01","20/10/2023 14:02:00.164","1","11"
"3634","0.48","0.02","20/10/2023 14:02:00.294","1","11"
"3635","0.46","0.03","20/10/2023 14:02:00.423","1","11"
"3636","0.44","0.03","20/10/2023 14:02:00.553","1","11"
"3637","0.42","0.04","20/10/2023 14:02:00.681","1","11"
"3638","0.4","0.04","20/10/2023 14:02:00.808","1","11"
"3639","0.39","0.04","20/10/2023 14:02:00.935","1","11"
"3640","0.34","0.06","20/10/2023 14:02:01.4","1","11"
"3641","0.29","0.06","20/10/2023 14:02:02.027","1","11"
"3642","0.25","0.05","20/10/2023 14:02:02.518","1","11"
"3643","0.19","0.06","20/10/2023 14:02:03","1","11"
"3644","0.11","0.05","20/10/2023 14:02:03.659","2","11"
"3645","0.09","0.05","20/10/2023 14:02:04.386","2","11"
"3646","0.06","0.03","20/10/2023 14:02:05.065","2","11"
"3647","0.05","0.02","20/10/2023 14:02:05.733","2","11"
"3648","0.09","-0.03","20/10/2023 14:02:06.4","2","11"
"3649","0.13","-0.04","20/10/2023 14:02:06.905","2","11"
"3650","0.16","-0.04","20/10/2023 14:02:07.039","2","11"
"3651","0.17","-0.04","20/10/2023 14:02:07.168","2","11"
"3652","0.19","-0.04","20/10/2023 14:02:07.296","2","11"
"3653","0.2","-0.07","20/10/2023 14:02:07.425","2","11"
"3654","0.22","-0.07","20/10/2023 14:02:07.551","2","11"
"3655","0.23","-0.07","20/10/2023 14:02:07.676","2","11"
"3656","0.25","-0.09","20/10/2023 14:02:07.808","2","11"
"3657","0.28","-0.08","20/10/2023 14:02:07.936","2","11"
"3658","0.29","-0.06","20/10/2023 14:02:08.065","2","11"
"3659","0.32","-0.05","20/10/2023 14:02:08.208","2","11"
"3660","0.33","-0.03","20/10/2023 14:02:08.332","2","11"
"3661","0.34","-0.01","20/10/2023 14:02:08.46","2","11"
"3662","0.37","0","20/10/2023 14:02:08.588","2","11"
"3663","0.38","0.03","20/10/2023 14:02:08.721","2","11"
"3664","0.4","0.03","20/10/2023 14:02:08.85","2","11"
"3665","0.41","0.04","20/10/2023 14:02:08.976","2","11"
"3666","0.42","0.05","20/10/2023 14:02:09.116","2","11"
"3667","0.44","0.05","20/10/2023 14:02:09.244","2","11"
"3668","0.44","0.07","20/10/2023 14:02:09.381","2","11"
"3669","0.46","0.07","20/10/2023 14:02:09.507","2","11"
"3670","0.49","0.08","20/10/2023 14:02:09.63","2","11"
"3671","0.47","0.07","20/10/2023 14:02:09.763","2","11"
"3672","0.5","0.07","20/10/2023 14:02:09.892","2","11"
"3673","0.53","0.08","20/10/2023 14:02:10.018","2","11"
"3674","0.54","0.08","20/10/2023 14:02:10.156","2","11"
"3675","0.55","0.08","20/10/2023 14:02:10.29","2","11"
"3676","0.58","0.08","20/10/2023 14:02:10.424","2","11"
"3677","0.6","0.08","20/10/2023 14:02:10.552","2","11"
"3678","0.63","0.08","20/10/2023 14:02:10.681","2","11"
"3679","0.66","0.08","20/10/2023 14:02:10.811","2","11"
"3680","0.68","0.07","20/10/2023 14:02:10.956","2","11"
"3681","0.71","0.07","20/10/2023 14:02:11.091","2","11"
"3682","0.74","0.07","20/10/2023 14:02:11.232","2","11"
"3683","0.76","0.07","20/10/2023 14:02:11.366","2","11"
"3684","0.79","0.06","20/10/2023 14:02:11.491","2","11"
"3685","0.82","0.06","20/10/2023 14:02:11.623","2","11"
"3686","0.84","0.06","20/10/2023 14:02:11.763","2","11"
"3687","0.86","0.06","20/10/2023 14:02:11.889","2","11"
"3688","0.9","0.06","20/10/2023 14:02:12.021","2","11"
"3689","0.92","0.06","20/10/2023 14:02:12.15","2","11"
"3690","0.95","0.06","20/10/2023 14:02:12.293","2","11"
"3691","0.98","0.05","20/10/2023 14:02:12.423","2","11"
"3692","1","0.05","20/10/2023 14:02:12.556","2","11"
"3693","1.03","0.05","20/10/2023 14:02:12.679","2","11"
"3694","1.04","0.02","20/10/2023 14:02:12.812","2","11"
"3695","1.06","0.02","20/10/2023 14:02:12.939","2","11"
"3696","1.08","0.02","20/10/2023 14:02:13.068","2","11"
"3697","1.12","0.01","20/10/2023 14:02:13.197","2","11"
"3698","1.15","0.01","20/10/2023 14:02:13.33","2","11"
"3699","1.17","0.01","20/10/2023 14:02:13.454","2","11"
"3700","1.2","0.01","20/10/2023 14:02:13.58","2","11"
"3701","1.23","0.01","20/10/2023 14:02:13.708","2","11"
"3702","1.25","0.01","20/10/2023 14:02:13.829","2","11"
"3703","1.27","0","20/10/2023 14:02:13.956","2","11"
"3704","1.3","0","20/10/2023 14:02:14.086","2","11"
"3705","1.32","0","20/10/2023 14:02:14.207","2","11"
"3706","1.34","-0.01","20/10/2023 14:02:14.34","2","11"
"3707","1.34","-0.02","20/10/2023 14:02:14.471","2","11"
"3708","1.37","-0.02","20/10/2023 14:02:14.597","2","11"
"3709","1.41","-0.01","20/10/2023 14:02:14.742","2","11"
"3710","1.43","-0.01","20/10/2023 14:02:14.866","2","11"
"3711","1.46","-0.01","20/10/2023 14:02:14.995","2","11"
"3712","1.49","-0.01","20/10/2023 14:02:15.129","2","11"
"3713","1.51","0","20/10/2023 14:02:15.252","2","11"
"3714","1.55","0","20/10/2023 14:02:15.382","2","11"
"3715","1.58","0","20/10/2023 14:02:15.511","2","11"
"3716","1.6","0","20/10/2023 14:02:15.635","2","11"
"3717","1.62","0","20/10/2023 14:02:15.764","2","11"
"3718","1.65","0","20/10/2023 14:02:15.892","2","11"
"3719","1.67","0.02","20/10/2023 14:02:16.021","2","11"
"3720","1.69","0.02","20/10/2023 14:02:16.154","2","11"
"3721","1.72","0.02","20/10/2023 14:02:16.286","2","11"
"3722","1.75","0.02","20/10/2023 14:02:16.411","2","11"
"3723","1.77","0.02","20/10/2023 14:02:16.543","2","11"
"3724","1.8","0.02","20/10/2023 14:02:16.677","2","11"
"3725","1.84","0.02","20/10/2023 14:02:16.808","2","11"
"3726","1.86","0.02","20/10/2023 14:02:16.945","2","11"
"3727","1.89","0.02","20/10/2023 14:02:17.079","2","11"
"3728","1.92","0.02","20/10/2023 14:02:17.212","2","11"
"3729","1.94","0.02","20/10/2023 14:02:17.344","2","11"
"3730","1.96","0.02","20/10/2023 14:02:17.47","2","11"
"3731","2","0.03","20/10/2023 14:02:17.609","2","11"
"3732","1.99","0.01","20/10/2023 14:02:17.744","2","11"
"3733","2.02","0.01","20/10/2023 14:02:17.884","2","11"
"3734","2.05","0.02","20/10/2023 14:02:18.014","2","11"
"3735","2.07","0.02","20/10/2023 14:02:18.143","2","11"
"3736","2.1","0.02","20/10/2023 14:02:18.283","2","11"
"3737","2.13","0.02","20/10/2023 14:02:18.412","2","11"
"3738","2.15","0.03","20/10/2023 14:02:18.541","2","11"
"3739","2.18","0.03","20/10/2023 14:02:18.677","2","11"
"3740","2.2","0.03","20/10/2023 14:02:18.802","2","11"
"3741","2.23","0.03","20/10/2023 14:02:18.941","2","11"
"3742","2.26","0.03","20/10/2023 14:02:19.075","2","11"
"3743","2.29","0.03","20/10/2023 14:02:19.215","2","11"
"3744","2.31","0.01","20/10/2023 14:02:19.342","2","11"
"3745","2.33","0.01","20/10/2023 14:02:19.469","2","11"
"3746","2.36","0.01","20/10/2023 14:02:19.602","2","11"
"3747","2.39","0.02","20/10/2023 14:02:19.744","2","11"
"3748","2.41","0.02","20/10/2023 14:02:19.872","2","11"
"3749","2.44","0.02","20/10/2023 14:02:20","2","11"
"3750","2.47","0.02","20/10/2023 14:02:20.14","2","11"
"3751","2.5","0.02","20/10/2023 14:02:20.274","2","11"
"3752","2.52","0.02","20/10/2023 14:02:20.403","2","11"
"3753","2.55","0.02","20/10/2023 14:02:20.532","2","11"
"3754","2.56","0.02","20/10/2023 14:02:20.659","2","11"
"3755","2.58","0.02","20/10/2023 14:02:20.793","2","11"
"3756","2.59","0.01","20/10/2023 14:02:20.933","2","11"
"3757","2.6","0.01","20/10/2023 14:02:21.055","2","11"
"3758","2.62","0.01","20/10/2023 14:02:21.188","2","11"
"3759","2.64","0.01","20/10/2023 14:02:21.317","2","11"
"3760","2.65","0.01","20/10/2023 14:02:21.443","2","11"
"3761","2.66","0.01","20/10/2023 14:02:21.57","2","11"
"3762","2.68","0.01","20/10/2023 14:02:21.698","2","11"
"3763","2.7","0.01","20/10/2023 14:02:21.833","2","11"
"3764","2.71","0.01","20/10/2023 14:02:21.965","2","11"
"3765","2.72","0.01","20/10/2023 14:02:22.096","2","11"
"3766","2.75","0.01","20/10/2023 14:02:22.223","2","11"
"3767","2.76","0.01","20/10/2023 14:02:22.348","2","11"
"3768","2.78","0","20/10/2023 14:02:22.48","2","11"
"3769","2.81","0","20/10/2023 14:02:22.625","2","11"
"3770","2.82","0","20/10/2023 14:02:22.756","2","11"
"3771","2.84","0","20/10/2023 14:02:22.902","2","11"
"3772","2.86","0","20/10/2023 14:02:23.028","2","11"
"3773","2.87","0","20/10/2023 14:02:23.163","2","11"
"3774","2.87","0","20/10/2023 14:02:23.293","1","12"
"3775","2.86","-0.02","20/10/2023 14:02:23.425","1","12"
"3776","2.86","-0.02","20/10/2023 14:02:23.559","1","12"
"3777","2.86","-0.02","20/10/2023 14:02:23.685","1","12"
"3778","2.86","-0.02","20/10/2023 14:02:23.805","1","12"
"3779","2.86","-0.02","20/10/2023 14:02:23.933","1","12"
"3780","2.86","-0.02","20/10/2023 14:02:24.058","1","12"
"3781","2.86","-0.02","20/10/2023 14:02:24.189","1","12"
"3782","2.87","-0.03","20/10/2023 14:02:24.315","1","12"
"3783","2.87","-0.03","20/10/2023 14:02:24.439","1","12"
"3784","2.88","-0.03","20/10/2023 14:02:24.569","1","12"
"3785","2.89","-0.03","20/10/2023 14:02:24.699","1","12"
"3786","2.89","-0.02","20/10/2023 14:02:24.874","1","12"
"3787","2.9","-0.02","20/10/2023 14:02:25.004","1","12"
"3788","2.9","-0.02","20/10/2023 14:02:25.135","1","12"
"3789","2.9","-0.02","20/10/2023 14:02:25.258","1","12"
"3790","2.9","-0.02","20/10/2023 14:02:25.387","1","12"
"3791","2.9","-0.01","20/10/2023 14:02:25.518","1","12"
"3792","2.9","-0.01","20/10/2023 14:02:25.643","1","12"
"3793","2.9","-0.01","20/10/2023 14:02:25.768","1","12"
"3794","2.9","-0.01","20/10/2023 14:02:25.901","1","12"
"3795","2.9","-0.03","20/10/2023 14:02:26.028","1","12"
"3796","2.9","-0.03","20/10/2023 14:02:26.162","1","12"
"3797","2.9","-0.03","20/10/2023 14:02:26.303","1","12"
"3798","2.9","-0.02","20/10/2023 14:02:26.436","1","12"
"3799","2.89","-0.02","20/10/2023 14:02:26.56","1","12"
"3800","2.89","-0.03","20/10/2023 14:02:26.688","1","12"
"3801","2.88","-0.02","20/10/2023 14:02:26.823","1","12"
"3802","2.86","-0.01","20/10/2023 14:02:26.965","1","12"
"3803","2.84","-0.02","20/10/2023 14:02:27.102","1","12"
"3804","2.81","-0.01","20/10/2023 14:02:27.232","1","12"
"3805","2.8","-0.02","20/10/2023 14:02:27.357","1","12"
