"id","position_x","position_y","time","times","number"
"5498","8.77","1.99","14/9/2023 16:28:58.06","2","8"
"5499","8.78","1.97","14/9/2023 16:28:58.185","2","8"
"5500","8.81","1.95","14/9/2023 16:28:58.319","2","8"
"5501","8.83","1.92","14/9/2023 16:28:58.465","2","8"
"5502","8.84","1.91","14/9/2023 16:28:58.593","2","8"
"5503","8.87","1.89","14/9/2023 16:28:58.729","2","8"
"5504","8.88","1.87","14/9/2023 16:28:58.863","2","8"
"5505","8.89","1.86","14/9/2023 16:28:58.989","2","8"
"5506","8.93","1.83","14/9/2023 16:28:59.15","2","8"
"5507","8.94","1.82","14/9/2023 16:28:59.286","2","8"
"5508","8.97","1.8","14/9/2023 16:28:59.41","2","8"
"5509","8.99","1.78","14/9/2023 16:28:59.543","2","8"
"5510","9.01","1.76","14/9/2023 16:28:59.672","2","8"
"5511","9.02","1.75","14/9/2023 16:28:59.806","2","8"
"5512","9.05","1.71","14/9/2023 16:28:59.942","2","8"
"5513","9.07","1.7","14/9/2023 16:29:00.087","2","8"
"5514","9.06","1.67","14/9/2023 16:29:00.225","2","8"
"5515","9.08","1.64","14/9/2023 16:29:00.354","2","8"
"5516","9.09","1.62","14/9/2023 16:29:00.486","2","8"
"5517","9.11","1.6","14/9/2023 16:29:00.623","2","8"
"5518","9.12","1.57","14/9/2023 16:29:00.748","2","8"
"5519","9.14","1.55","14/9/2023 16:29:00.925","2","8"
"5520","9.15","1.52","14/9/2023 16:29:01.058","2","8"
"5521","9.16","1.5","14/9/2023 16:29:01.184","2","8"
"5522","9.18","1.48","14/9/2023 16:29:01.322","2","8"
"5523","9.19","1.45","14/9/2023 16:29:01.463","2","8"
"5524","9.18","1.43","14/9/2023 16:29:01.596","2","8"
"5525","9.19","1.4","14/9/2023 16:29:01.738","2","8"
"5526","9.2","1.37","14/9/2023 16:29:01.873","2","8"
"5527","9.21","1.35","14/9/2023 16:29:01.997","2","8"
"5528","9.22","1.32","14/9/2023 16:29:02.132","2","8"
"5529","9.23","1.29","14/9/2023 16:29:02.262","2","8"
"5530","9.24","1.27","14/9/2023 16:29:02.395","2","8"
"5531","9.25","1.24","14/9/2023 16:29:02.528","2","8"
"5532","9.26","1.21","14/9/2023 16:29:02.658","2","8"
"5533","9.25","1.21","14/9/2023 16:29:02.796","2","8"
"5534","9.25","1.19","14/9/2023 16:29:02.932","2","8"
"5535","9.26","1.16","14/9/2023 16:29:03.058","2","8"
"5536","9.26","1.14","14/9/2023 16:29:03.183","2","8"
"5537","9.27","1.1","14/9/2023 16:29:03.316","2","8"
"5538","9.27","1.08","14/9/2023 16:29:03.446","2","8"
"5539","9.28","1.05","14/9/2023 16:29:03.573","2","8"
"5540","9.28","1.02","14/9/2023 16:29:03.714","2","8"
"5541","9.29","0.99","14/9/2023 16:29:03.851","2","8"
"5542","9.29","0.97","14/9/2023 16:29:03.984","2","8"
"5543","9.27","0.95","14/9/2023 16:29:04.114","2","8"
"5544","9.27","0.92","14/9/2023 16:29:04.247","2","8"
"5545","9.27","0.9","14/9/2023 16:29:04.371","2","8"
"5546","9.28","0.88","14/9/2023 16:29:04.496","2","8"
"5547","9.28","0.85","14/9/2023 16:29:04.634","2","8"
"5548","9.29","0.82","14/9/2023 16:29:04.758","2","8"
"5549","9.29","0.8","14/9/2023 16:29:04.886","2","8"
"5550","9.29","0.77","14/9/2023 16:29:05.023","2","8"
"5551","9.3","0.74","14/9/2023 16:29:05.155","2","8"
"5552","9.29","0.73","14/9/2023 16:29:05.286","2","8"
"5553","9.29","0.71","14/9/2023 16:29:05.433","2","8"
"5554","9.31","0.68","14/9/2023 16:29:05.563","2","8"
"5555","9.31","0.66","14/9/2023 16:29:05.697","2","8"
"5556","9.32","0.63","14/9/2023 16:29:05.834","2","8"
"5557","9.33","0.6","14/9/2023 16:29:05.959","2","8"
"5558","9.33","0.58","14/9/2023 16:29:06.084","2","8"
"5559","9.34","0.55","14/9/2023 16:29:06.214","2","8"
"5560","9.36","0.52","14/9/2023 16:29:06.346","2","8"
"5561","9.36","0.5","14/9/2023 16:29:06.474","2","8"
"5562","9.34","0.5","14/9/2023 16:29:06.607","2","8"
"5563","9.35","0.47","14/9/2023 16:29:06.74","2","8"
"5564","9.35","0.45","14/9/2023 16:29:06.881","2","8"
"5565","9.36","0.42","14/9/2023 16:29:07.014","2","8"
"5566","9.38","0.39","14/9/2023 16:29:07.148","2","8"
"5567","9.38","0.37","14/9/2023 16:29:07.27","2","8"
"5568","9.38","0.35","14/9/2023 16:29:07.4","2","8"
"5569","9.39","0.32","14/9/2023 16:29:07.528","2","8"
"5570","9.39","0.28","14/9/2023 16:29:07.651","2","8"
"5571","9.4","0.29","14/9/2023 16:29:07.777","2","8"
"5572","9.41","0.28","14/9/2023 16:29:07.906","2","8"
"5573","9.41","0.25","14/9/2023 16:29:08.05","2","8"
"5574","9.42","0.23","14/9/2023 16:29:08.177","2","8"
"5575","9.43","0.19","14/9/2023 16:29:08.342","2","8"
"5576","9.44","0.17","14/9/2023 16:29:08.48","2","8"
"5577","9.44","0.14","14/9/2023 16:29:08.615","2","8"
"5578","9.46","0.11","14/9/2023 16:29:08.742","2","8"
"5579","9.46","0.09","14/9/2023 16:29:08.87","2","8"
"5580","9.47","0.07","14/9/2023 16:29:09.006","2","8"
"5581","9.47","0.05","14/9/2023 16:29:09.142","2","8"
"5582","9.47","0.02","14/9/2023 16:29:09.287","2","8"
"5583","9.48","-0.01","14/9/2023 16:29:09.43","2","8"
"5584","9.49","-0.04","14/9/2023 16:29:09.563","2","8"
"5585","9.49","-0.06","14/9/2023 16:29:09.698","2","8"
"5586","9.5","-0.09","14/9/2023 16:29:09.824","2","8"
"5587","9.51","-0.12","14/9/2023 16:29:09.95","2","8"
"5588","9.52","-0.14","14/9/2023 16:29:10.089","2","8"
"5589","9.52","-0.17","14/9/2023 16:29:10.219","2","8"
"5590","9.56","-0.16","14/9/2023 16:29:10.349","2","8"
"5591","9.57","-0.19","14/9/2023 16:29:10.478","2","8"
"5592","9.57","-0.21","14/9/2023 16:29:10.605","2","8"
"5593","9.58","-0.24","14/9/2023 16:29:10.742","2","8"
"5594","9.59","-0.27","14/9/2023 16:29:10.879","2","8"
"5595","9.6","-0.3","14/9/2023 16:29:11.009","2","8"
"5596","9.61","-0.33","14/9/2023 16:29:11.145","2","8"
"5597","9.61","-0.35","14/9/2023 16:29:11.274","2","8"
"5598","9.62","-0.37","14/9/2023 16:29:11.404","2","8"
"5599","9.65","-0.39","14/9/2023 16:29:11.539","2","8"
"5600","9.65","-0.41","14/9/2023 16:29:11.666","2","8"
"5601","9.66","-0.43","14/9/2023 16:29:11.797","2","8"
"5602","9.66","-0.46","14/9/2023 16:29:11.935","2","8"
"5603","9.67","-0.5","14/9/2023 16:29:12.062","2","8"
"5604","9.68","-0.52","14/9/2023 16:29:12.185","2","8"
"5605","9.68","-0.55","14/9/2023 16:29:12.325","2","8"
"5606","9.69","-0.58","14/9/2023 16:29:12.463","2","8"
"5607","9.69","-0.6","14/9/2023 16:29:12.597","2","8"
"5608","9.7","-0.63","14/9/2023 16:29:12.742","2","8"
"5609","9.71","-0.64","14/9/2023 16:29:12.871","2","8"
"5610","9.71","-0.65","14/9/2023 16:29:13.001","2","8"
"5611","9.71","-0.69","14/9/2023 16:29:13.142","2","8"
"5612","9.71","-0.71","14/9/2023 16:29:13.291","2","8"
"5613","9.71","-0.74","14/9/2023 16:29:13.431","2","8"
"5614","9.71","-0.77","14/9/2023 16:29:13.556","2","8"
"5615","9.71","-0.78","14/9/2023 16:29:13.695","2","8"
"5616","9.71","-0.81","14/9/2023 16:29:13.827","2","8"
"5617","9.71","-0.84","14/9/2023 16:29:13.957","2","8"
"5618","9.72","-0.82","14/9/2023 16:29:14.096","2","8"
"5619","9.72","-0.85","14/9/2023 16:29:14.233","2","8"
"5620","9.72","-0.88","14/9/2023 16:29:14.357","2","8"
"5621","9.72","-0.9","14/9/2023 16:29:14.482","2","8"
"5622","9.71","-0.93","14/9/2023 16:29:14.607","2","8"
"5623","9.71","-0.95","14/9/2023 16:29:14.728","2","8"
"5624","9.71","-0.98","14/9/2023 16:29:14.856","2","8"
"5625","9.71","-1","14/9/2023 16:29:14.981","2","8"
"5626","9.71","-1.03","14/9/2023 16:29:15.111","2","8"
"5627","9.71","-1.06","14/9/2023 16:29:15.245","2","8"
"5628","9.71","-1.05","14/9/2023 16:29:15.377","2","8"
"5629","9.71","-1.07","14/9/2023 16:29:15.511","2","8"
"5630","9.71","-1.1","14/9/2023 16:29:15.646","2","8"
"5631","9.71","-1.12","14/9/2023 16:29:15.78","2","8"
"5632","9.71","-1.15","14/9/2023 16:29:15.919","2","8"
"5633","9.71","-1.18","14/9/2023 16:29:16.058","2","8"
"5634","9.71","-1.2","14/9/2023 16:29:16.195","2","8"
"5635","9.7","-1.23","14/9/2023 16:29:16.326","2","8"
"5636","9.71","-1.26","14/9/2023 16:29:16.458","2","8"
"5637","9.71","-1.28","14/9/2023 16:29:16.586","2","8"
"5638","9.71","-1.29","14/9/2023 16:29:16.734","2","8"
"5639","9.71","-1.32","14/9/2023 16:29:16.861","2","8"
"5640","9.71","-1.34","14/9/2023 16:29:16.989","2","8"
"5641","9.71","-1.37","14/9/2023 16:29:17.121","2","8"
"5642","9.71","-1.4","14/9/2023 16:29:17.247","2","8"
"5643","9.71","-1.42","14/9/2023 16:29:17.376","2","8"
"5644","9.71","-1.45","14/9/2023 16:29:17.51","2","8"
"5645","9.71","-1.47","14/9/2023 16:29:17.638","2","8"
"5646","9.72","-1.5","14/9/2023 16:29:17.765","2","8"
"5647","9.72","-1.53","14/9/2023 16:29:17.892","2","8"
"5648","9.73","-1.54","14/9/2023 16:29:18.029","2","8"
"5649","9.74","-1.56","14/9/2023 16:29:18.154","2","8"
"5650","9.75","-1.59","14/9/2023 16:29:18.286","2","8"
"5651","9.75","-1.62","14/9/2023 16:29:18.419","2","8"
"5652","9.76","-1.65","14/9/2023 16:29:18.556","2","8"
"5653","9.77","-1.67","14/9/2023 16:29:18.681","2","8"
"5654","9.78","-1.7","14/9/2023 16:29:18.816","2","8"
"5655","9.78","-1.73","14/9/2023 16:29:18.943","2","8"
"5656","9.79","-1.75","14/9/2023 16:29:19.077","2","8"
"5657","9.8","-1.78","14/9/2023 16:29:19.206","2","8"
"5658","9.81","-1.79","14/9/2023 16:29:19.343","2","8"
"5659","9.82","-1.82","14/9/2023 16:29:19.479","2","8"
"5660","9.83","-1.85","14/9/2023 16:29:19.616","2","8"
"5661","9.83","-1.88","14/9/2023 16:29:19.757","2","8"
"5662","9.84","-1.9","14/9/2023 16:29:19.883","2","8"
"5663","9.85","-1.93","14/9/2023 16:29:20.014","2","8"
"5664","9.85","-1.96","14/9/2023 16:29:20.144","2","8"
"5665","9.86","-1.98","14/9/2023 16:29:20.269","2","8"
"5666","9.86","-2.01","14/9/2023 16:29:20.409","2","8"
"5667","9.88","-2.03","14/9/2023 16:29:20.539","2","8"
"5668","9.89","-2.05","14/9/2023 16:29:20.668","2","8"
"5669","9.89","-2.08","14/9/2023 16:29:20.807","2","8"
"5670","9.9","-2.1","14/9/2023 16:29:20.93","2","8"
"5671","9.9","-2.13","14/9/2023 16:29:21.063","2","8"
"5672","9.91","-2.15","14/9/2023 16:29:21.196","2","8"
"5673","9.91","-2.18","14/9/2023 16:29:21.335","2","8"
"5674","9.91","-2.21","14/9/2023 16:29:21.466","2","8"
"5675","9.92","-2.24","14/9/2023 16:29:21.606","2","8"
"5676","9.92","-2.28","14/9/2023 16:29:21.746","2","8"
"5677","9.93","-2.3","14/9/2023 16:29:21.873","2","8"
"5678","9.93","-2.32","14/9/2023 16:29:22.002","2","8"
"5679","9.94","-2.35","14/9/2023 16:29:22.126","2","8"
"5680","9.94","-2.39","14/9/2023 16:29:22.25","2","8"
"5681","9.94","-2.41","14/9/2023 16:29:22.384","2","8"
"5682","9.94","-2.44","14/9/2023 16:29:22.509","2","8"
"5683","9.95","-2.46","14/9/2023 16:29:22.637","2","8"
"5684","9.95","-2.49","14/9/2023 16:29:22.763","2","8"
"5685","9.95","-2.52","14/9/2023 16:29:22.906","2","8"
"5686","9.94","-2.53","14/9/2023 16:29:23.029","2","8"
"5687","9.94","-2.56","14/9/2023 16:29:23.157","2","8"
"5688","9.94","-2.58","14/9/2023 16:29:23.292","2","8"
"5689","9.94","-2.61","14/9/2023 16:29:23.439","2","8"
"5690","9.94","-2.63","14/9/2023 16:29:23.569","2","8"
"5691","9.94","-2.64","14/9/2023 16:29:23.698","2","8"
"5692","9.95","-2.67","14/9/2023 16:29:23.851","2","8"
"5693","9.95","-2.68","14/9/2023 16:29:23.98","2","8"
"5694","9.95","-2.7","14/9/2023 16:29:24.113","2","8"
"5695","9.96","-2.71","14/9/2023 16:29:24.239","2","8"
"5696","9.97","-2.71","14/9/2023 16:29:24.363","2","8"
"5697","9.97","-2.73","14/9/2023 16:29:24.488","2","8"
"5698","9.97","-2.75","14/9/2023 16:29:24.621","2","8"
"5699","9.97","-2.77","14/9/2023 16:29:24.753","2","8"
"5700","9.98","-2.79","14/9/2023 16:29:24.889","2","8"
"5701","9.98","-2.81","14/9/2023 16:29:25.028","2","8"
"5702","9.98","-2.84","14/9/2023 16:29:25.16","2","8"
"5703","9.98","-2.85","14/9/2023 16:29:25.286","2","8"
"5704","9.98","-2.87","14/9/2023 16:29:25.419","2","8"
"5705","9.99","-2.89","14/9/2023 16:29:25.546","1","9"
"5706","9.99","-2.89","14/9/2023 16:29:25.669","1","9"
"5707","9.99","-2.89","14/9/2023 16:29:25.797","1","9"
"5708","9.99","-2.9","14/9/2023 16:29:25.927","1","9"
"5709","9.99","-2.9","14/9/2023 16:29:26.06","1","9"
"5710","9.98","-2.88","14/9/2023 16:29:26.184","1","9"
"5711","9.98","-2.88","14/9/2023 16:29:26.325","1","9"
"5712","9.98","-2.88","14/9/2023 16:29:26.451","1","9"
"5713","9.98","-2.89","14/9/2023 16:29:26.59","1","9"
"5714","9.99","-2.89","14/9/2023 16:29:26.716","1","9"
"5715","9.99","-2.9","14/9/2023 16:29:26.845","1","9"
"5716","9.99","-2.91","14/9/2023 16:29:26.979","1","9"
"5717","10","-2.91","14/9/2023 16:29:27.106","1","9"
"5718","10","-2.92","14/9/2023 16:29:27.241","1","9"
"5719","10","-2.92","14/9/2023 16:29:27.374","1","9"
"5720","10","-2.92","14/9/2023 16:29:27.506","1","9"
"5721","10","-2.92","14/9/2023 16:29:27.634","1","9"
"5722","10","-2.93","14/9/2023 16:29:27.767","1","9"
"5723","10","-2.93","14/9/2023 16:29:27.9","1","9"
"5724","10","-2.93","14/9/2023 16:29:28.029","1","9"
"5725","10","-2.93","14/9/2023 16:29:28.174","1","9"
"5726","10","-2.92","14/9/2023 16:29:28.308","1","9"
"5727","10","-2.92","14/9/2023 16:29:28.437","1","9"
"5728","9.99","-2.91","14/9/2023 16:29:28.562","1","9"
"5729","9.99","-2.91","14/9/2023 16:29:28.687","1","9"
"5730","9.99","-2.91","14/9/2023 16:29:28.836","1","9"
"5731","9.96","-2.91","14/9/2023 16:29:28.964","1","9"
"5732","9.96","-2.91","14/9/2023 16:29:29.098","1","9"
"5733","9.95","-2.93","14/9/2023 16:29:29.241","1","9"
"5734","9.95","-2.93","14/9/2023 16:29:29.364","1","9"
"5735","9.95","-2.93","14/9/2023 16:29:29.496","1","9"
"5736","9.93","-2.94","14/9/2023 16:29:29.629","1","9"
"5737","9.93","-2.94","14/9/2023 16:29:29.752","1","9"
"5738","9.93","-2.95","14/9/2023 16:29:29.884","1","9"
"5739","9.93","-2.96","14/9/2023 16:29:30.009","1","9"
"5740","9.93","-2.96","14/9/2023 16:29:30.147","1","9"
"5741","9.95","-2.97","14/9/2023 16:29:30.279","1","9"
"5742","9.94","-2.97","14/9/2023 16:29:30.411","1","9"
"5743","9.94","-2.96","14/9/2023 16:29:30.546","1","9"
"5744","9.94","-2.96","14/9/2023 16:29:30.678","1","9"
"5745","9.93","-2.96","14/9/2023 16:29:30.822","1","9"
"5746","9.94","-2.97","14/9/2023 16:29:30.96","1","9"
"5747","9.93","-2.96","14/9/2023 16:29:31.096","1","9"
"5748","9.93","-2.95","14/9/2023 16:29:31.234","1","9"
"5749","9.94","-2.93","14/9/2023 16:29:31.367","1","9"
"5750","9.94","-2.92","14/9/2023 16:29:31.496","1","9"
"5751","9.95","-2.9","14/9/2023 16:29:31.621","1","9"
"5752","9.96","-2.88","14/9/2023 16:29:31.746","1","9"
"5753","9.96","-2.87","14/9/2023 16:29:31.874","1","9"
"5754","9.96","-2.86","14/9/2023 16:29:32.008","1","9"
"5755","9.96","-2.86","14/9/2023 16:29:32.136","1","9"
"5756","9.96","-2.83","14/9/2023 16:29:32.266","1","9"
"5757","9.96","-2.82","14/9/2023 16:29:32.391","1","9"
"5758","9.98","-2.77","14/9/2023 16:29:32.515","1","9"
"5759","9.99","-2.74","14/9/2023 16:29:32.644","1","9"
"5760","9.99","-2.71","14/9/2023 16:29:32.77","1","9"
"5761","10","-2.68","14/9/2023 16:29:32.919","1","9"
"5762","10.01","-2.65","14/9/2023 16:29:33.056","1","9"
"5763","10.01","-2.63","14/9/2023 16:29:33.179","1","9"
"5764","10.02","-2.6","14/9/2023 16:29:33.307","1","9"
"5765","10.03","-2.58","14/9/2023 16:29:33.433","1","9"
"5766","10.03","-2.55","14/9/2023 16:29:33.559","1","9"
"5767","10.04","-2.53","14/9/2023 16:29:33.689","1","9"
"5768","10.04","-2.5","14/9/2023 16:29:33.824","1","9"
"5769","10.04","-2.47","14/9/2023 16:29:33.956","1","9"
"5770","10.04","-2.44","14/9/2023 16:29:34.096","1","9"
"5771","10.05","-2.41","14/9/2023 16:29:34.224","1","9"
"5772","10.04","-2.37","14/9/2023 16:29:34.353","1","9"
"5773","10.04","-2.35","14/9/2023 16:29:34.486","1","9"
"5774","10.03","-2.32","14/9/2023 16:29:34.608","1","9"
"5775","10.02","-2.3","14/9/2023 16:29:34.737","1","9"
"5776","10.01","-2.27","14/9/2023 16:29:34.862","1","9"
"5777","10.01","-2.25","14/9/2023 16:29:34.987","1","9"
"5778","10","-2.21","14/9/2023 16:29:35.118","1","9"
"5779","9.99","-2.18","14/9/2023 16:29:35.248","1","9"
"5780","9.98","-2.16","14/9/2023 16:29:35.377","1","9"
"5781","9.97","-2.14","14/9/2023 16:29:35.511","1","9"
"5782","9.96","-2.11","14/9/2023 16:29:35.651","1","9"
"5783","9.96","-2.09","14/9/2023 16:29:35.784","1","9"
"5784","9.95","-2.06","14/9/2023 16:29:35.925","1","9"
"5785","9.94","-2.03","14/9/2023 16:29:36.066","1","9"
"5786","9.93","-2.01","14/9/2023 16:29:36.195","1","9"
"5787","9.92","-1.98","14/9/2023 16:29:36.331","1","9"
"5788","9.91","-1.95","14/9/2023 16:29:36.459","1","9"
"5789","9.91","-1.93","14/9/2023 16:29:36.591","1","9"
"5790","9.9","-1.9","14/9/2023 16:29:36.735","1","9"
"5791","9.9","-1.88","14/9/2023 16:29:36.865","1","9"
"5792","9.9","-1.86","14/9/2023 16:29:37.001","1","9"
"5793","9.89","-1.83","14/9/2023 16:29:37.135","1","9"
"5794","9.88","-1.8","14/9/2023 16:29:37.265","1","9"
"5795","9.88","-1.77","14/9/2023 16:29:37.4","1","9"
"5796","9.87","-1.73","14/9/2023 16:29:37.557","1","9"
"5797","9.86","-1.71","14/9/2023 16:29:37.694","1","9"
"5798","9.86","-1.68","14/9/2023 16:29:37.819","1","9"
"5799","9.85","-1.65","14/9/2023 16:29:37.976","1","9"
"5800","9.84","-1.63","14/9/2023 16:29:38.109","1","9"
"5801","9.83","-1.56","14/9/2023 16:29:38.257","1","9"
"5802","9.83","-1.54","14/9/2023 16:29:38.39","1","9"
"5803","9.82","-1.51","14/9/2023 16:29:38.517","1","9"
"5804","9.81","-1.48","14/9/2023 16:29:38.651","1","9"
"5805","9.81","-1.46","14/9/2023 16:29:38.776","1","9"
"5806","9.8","-1.42","14/9/2023 16:29:38.912","1","9"
"5807","9.79","-1.39","14/9/2023 16:29:39.046","1","9"
"5808","9.79","-1.37","14/9/2023 16:29:39.17","1","9"
"5809","9.78","-1.34","14/9/2023 16:29:39.31","1","9"
"5810","9.79","-1.32","14/9/2023 16:29:39.44","1","9"
"5811","9.78","-1.3","14/9/2023 16:29:39.574","1","9"
"5812","9.78","-1.28","14/9/2023 16:29:39.697","1","9"
"5813","9.77","-1.25","14/9/2023 16:29:39.823","1","9"
"5814","9.77","-1.22","14/9/2023 16:29:39.963","1","9"
"5815","9.76","-1.2","14/9/2023 16:29:40.089","1","9"
"5816","9.76","-1.17","14/9/2023 16:29:40.226","1","9"
"5817","9.75","-1.14","14/9/2023 16:29:40.355","1","9"
"5818","9.75","-1.12","14/9/2023 16:29:40.494","1","9"
"5819","9.75","-1.07","14/9/2023 16:29:40.626","1","9"
"5820","9.75","-1.03","14/9/2023 16:29:40.758","1","9"
"5821","9.75","-1.01","14/9/2023 16:29:40.894","1","9"
"5822","9.75","-0.98","14/9/2023 16:29:41.021","1","9"
"5823","9.74","-0.95","14/9/2023 16:29:41.148","1","9"
"5824","9.74","-0.93","14/9/2023 16:29:41.279","1","9"
"5825","9.74","-0.9","14/9/2023 16:29:41.411","1","9"
"5826","9.73","-0.87","14/9/2023 16:29:41.546","1","9"
"5827","9.73","-0.85","14/9/2023 16:29:41.68","1","9"
"5828","9.73","-0.81","14/9/2023 16:29:41.822","1","9"
"5829","9.72","-0.77","14/9/2023 16:29:41.949","1","9"
"5830","9.72","-0.75","14/9/2023 16:29:42.081","1","9"
"5831","9.72","-0.72","14/9/2023 16:29:42.212","1","9"
"5832","9.71","-0.69","14/9/2023 16:29:42.347","1","9"
"5833","9.71","-0.67","14/9/2023 16:29:42.48","1","9"
"5834","9.7","-0.64","14/9/2023 16:29:42.607","1","9"
"5835","9.7","-0.62","14/9/2023 16:29:42.736","1","9"
"5836","9.69","-0.59","14/9/2023 16:29:42.865","1","9"
"5837","9.69","-0.57","14/9/2023 16:29:42.993","1","9"
"5838","9.69","-0.54","14/9/2023 16:29:43.124","1","9"
"5839","9.68","-0.51","14/9/2023 16:29:43.251","1","9"
"5840","9.68","-0.5","14/9/2023 16:29:43.375","1","9"
"5841","9.67","-0.46","14/9/2023 16:29:43.51","1","9"
"5842","9.67","-0.44","14/9/2023 16:29:43.635","1","9"
"5843","9.67","-0.41","14/9/2023 16:29:43.766","1","9"
"5844","9.66","-0.39","14/9/2023 16:29:43.896","1","9"
"5845","9.65","-0.36","14/9/2023 16:29:44.03","1","9"
"5846","9.65","-0.32","14/9/2023 16:29:44.206","1","9"
"5847","9.64","-0.29","14/9/2023 16:29:44.341","1","9"
"5848","9.64","-0.28","14/9/2023 16:29:44.482","1","9"
"5849","9.63","-0.26","14/9/2023 16:29:44.608","1","9"
"5850","9.63","-0.23","14/9/2023 16:29:44.735","1","9"
"5851","9.61","-0.2","14/9/2023 16:29:44.865","1","9"
"5852","9.61","-0.18","14/9/2023 16:29:45.001","1","9"
"5853","9.6","-0.14","14/9/2023 16:29:45.141","1","9"
"5854","9.6","-0.12","14/9/2023 16:29:45.269","1","9"
"5855","9.59","-0.09","14/9/2023 16:29:45.421","1","9"
"5856","9.58","-0.06","14/9/2023 16:29:45.573","1","9"
"5857","9.59","-0.05","14/9/2023 16:29:45.727","1","9"
"5858","9.58","-0.02","14/9/2023 16:29:45.857","1","9"
"5859","9.58","0","14/9/2023 16:29:45.988","1","9"
"5860","9.57","0.03","14/9/2023 16:29:46.117","1","9"
"5861","9.57","0.05","14/9/2023 16:29:46.251","1","9"
"5862","9.57","0.07","14/9/2023 16:29:46.386","1","9"
"5863","9.56","0.1","14/9/2023 16:29:46.522","1","9"
"5864","9.56","0.13","14/9/2023 16:29:46.652","1","9"
"5865","9.56","0.15","14/9/2023 16:29:46.781","1","9"
"5866","9.55","0.18","14/9/2023 16:29:46.909","1","9"
"5867","9.55","0.2","14/9/2023 16:29:47.036","1","9"
"5868","9.54","0.23","14/9/2023 16:29:47.165","1","9"
"5869","9.54","0.25","14/9/2023 16:29:47.3","1","9"
"5870","9.53","0.27","14/9/2023 16:29:47.431","1","9"
"5871","9.53","0.29","14/9/2023 16:29:47.561","1","9"
"5872","9.53","0.31","14/9/2023 16:29:47.701","1","9"
"5873","9.53","0.34","14/9/2023 16:29:47.826","1","9"
"5874","9.52","0.36","14/9/2023 16:29:47.955","1","9"
"5875","9.52","0.38","14/9/2023 16:29:48.081","1","9"
"5876","9.52","0.41","14/9/2023 16:29:48.211","1","9"
"5877","9.52","0.43","14/9/2023 16:29:48.337","1","9"
"5878","9.5","0.45","14/9/2023 16:29:48.476","1","9"
"5879","9.5","0.48","14/9/2023 16:29:48.609","1","9"
"5880","9.5","0.51","14/9/2023 16:29:48.741","1","9"
"5881","9.49","0.53","14/9/2023 16:29:48.866","1","9"
"5882","9.49","0.56","14/9/2023 16:29:49.007","1","9"
"5883","9.48","0.59","14/9/2023 16:29:49.132","1","9"
"5884","9.47","0.62","14/9/2023 16:29:49.252","1","9"
"5885","9.47","0.64","14/9/2023 16:29:49.384","1","9"
"5886","9.47","0.67","14/9/2023 16:29:49.517","1","9"
"5887","9.46","0.7","14/9/2023 16:29:49.656","1","9"
"5888","9.46","0.7","14/9/2023 16:29:49.788","1","9"
"5889","9.45","0.71","14/9/2023 16:29:49.929","1","9"
"5890","9.45","0.74","14/9/2023 16:29:50.058","1","9"
"5891","9.45","0.76","14/9/2023 16:29:50.184","1","9"
"5892","9.45","0.78","14/9/2023 16:29:50.312","1","9"
"5893","9.44","0.81","14/9/2023 16:29:50.441","1","9"
"5894","9.44","0.83","14/9/2023 16:29:50.567","1","9"
"5895","9.43","0.85","14/9/2023 16:29:50.697","1","9"
"5896","9.42","0.88","14/9/2023 16:29:50.824","1","9"
"5897","9.41","0.92","14/9/2023 16:29:50.974","1","9"
"5898","9.4","0.91","14/9/2023 16:29:51.112","1","9"
"5899","9.39","0.93","14/9/2023 16:29:51.249","1","9"
"5900","9.37","0.95","14/9/2023 16:29:51.38","1","9"
"5901","9.36","0.98","14/9/2023 16:29:51.518","1","9"
"5902","9.35","0.99","14/9/2023 16:29:51.647","1","9"
"5903","9.34","0.97","14/9/2023 16:29:51.773","1","9"
"5904","9.33","1","14/9/2023 16:29:51.911","1","9"
"5905","9.32","1.02","14/9/2023 16:29:52.045","1","9"
"5906","9.32","1.04","14/9/2023 16:29:52.172","1","9"
"5907","9.31","1.07","14/9/2023 16:29:52.312","1","9"
"5908","9.3","1.1","14/9/2023 16:29:52.444","1","9"
"5909","9.29","1.12","14/9/2023 16:29:52.574","1","9"
"5910","9.29","1.15","14/9/2023 16:29:52.73","1","9"
"5911","9.28","1.19","14/9/2023 16:29:52.86","1","9"
"5912","9.27","1.21","14/9/2023 16:29:52.988","1","9"
"5913","9.29","1.19","14/9/2023 16:29:53.114","1","9"
"5914","9.28","1.22","14/9/2023 16:29:53.246","1","9"
"5915","9.28","1.24","14/9/2023 16:29:53.383","1","9"
"5916","9.27","1.27","14/9/2023 16:29:53.525","1","9"
"5917","9.27","1.3","14/9/2023 16:29:53.659","1","9"
"5918","9.27","1.32","14/9/2023 16:29:53.783","1","9"
"5919","9.26","1.35","14/9/2023 16:29:53.918","1","9"
"5920","9.25","1.38","14/9/2023 16:29:54.053","1","9"
"5921","9.25","1.4","14/9/2023 16:29:54.178","1","9"
"5922","9.24","1.43","14/9/2023 16:29:54.305","1","9"
"5923","9.26","1.4","14/9/2023 16:29:54.436","1","9"
"5924","9.25","1.43","14/9/2023 16:29:54.564","1","9"
"5925","9.25","1.46","14/9/2023 16:29:54.715","1","9"
"5926","9.24","1.49","14/9/2023 16:29:54.849","1","9"
