"id","position_x","position_y","time","times","number"
"2827","-0.55","-9.71","31/10/2023 13:10:06.383","2","4"
"2828","-0.55","-9.74","31/10/2023 13:10:06.511","2","4"
"2829","-0.55","-9.76","31/10/2023 13:10:06.643","2","4"
"2830","-0.56","-9.78","31/10/2023 13:10:06.768","2","4"
"2831","-0.56","-9.81","31/10/2023 13:10:06.901","2","4"
"2832","-0.56","-9.82","31/10/2023 13:10:07.031","2","4"
"2833","-0.56","-9.83","31/10/2023 13:10:07.167","2","4"
"2834","-0.57","-9.86","31/10/2023 13:10:07.291","2","4"
"2835","-0.57","-9.89","31/10/2023 13:10:07.417","2","4"
"2836","-0.58","-9.91","31/10/2023 13:10:07.55","2","4"
"2837","-0.59","-9.94","31/10/2023 13:10:07.675","2","4"
"2838","-0.59","-9.98","31/10/2023 13:10:07.812","2","4"
"2839","-0.6","-10","31/10/2023 13:10:07.937","2","4"
"2840","-0.6","-10.03","31/10/2023 13:10:08.08","2","4"
"2841","-0.61","-10.06","31/10/2023 13:10:08.211","2","4"
"2842","-0.61","-10.08","31/10/2023 13:10:08.345","2","4"
"2843","-0.62","-10.11","31/10/2023 13:10:08.475","2","4"
"2844","-0.62","-10.13","31/10/2023 13:10:08.625","2","4"
"2845","-0.62","-10.15","31/10/2023 13:10:08.756","2","4"
"2846","-0.63","-10.18","31/10/2023 13:10:08.882","2","4"
"2847","-0.63","-10.2","31/10/2023 13:10:09.002","2","4"
"2848","-0.64","-10.23","31/10/2023 13:10:09.131","2","4"
"2849","-0.64","-10.26","31/10/2023 13:10:09.272","2","4"
"2850","-0.65","-10.28","31/10/2023 13:10:09.4","2","4"
"2851","-0.65","-10.31","31/10/2023 13:10:09.532","2","4"
"2852","-0.66","-10.33","31/10/2023 13:10:09.665","2","4"
"2853","-0.67","-10.36","31/10/2023 13:10:09.805","2","4"
"2854","-0.69","-10.37","31/10/2023 13:10:09.944","2","4"
"2855","-0.71","-10.37","31/10/2023 13:10:10.078","2","4"
"2856","-0.71","-10.39","31/10/2023 13:10:10.204","2","4"
"2857","-0.72","-10.42","31/10/2023 13:10:10.335","2","4"
"2858","-0.73","-10.45","31/10/2023 13:10:10.492","2","4"
"2859","-0.73","-10.48","31/10/2023 13:10:10.626","2","4"
"2860","-0.74","-10.5","31/10/2023 13:10:10.754","2","4"
"2861","-0.75","-10.53","31/10/2023 13:10:10.882","2","4"
"2862","-0.75","-10.56","31/10/2023 13:10:11.008","2","4"
"2863","-0.76","-10.58","31/10/2023 13:10:11.132","2","4"
"2864","-0.76","-10.6","31/10/2023 13:10:11.268","2","4"
"2865","-0.77","-10.63","31/10/2023 13:10:11.394","2","4"
"2866","-0.78","-10.65","31/10/2023 13:10:11.527","2","4"
"2867","-0.78","-10.67","31/10/2023 13:10:11.657","2","4"
"2868","-0.78","-10.7","31/10/2023 13:10:11.789","2","4"
"2869","-0.79","-10.73","31/10/2023 13:10:11.922","2","4"
"2870","-0.79","-10.75","31/10/2023 13:10:12.051","2","4"
"2871","-0.8","-10.78","31/10/2023 13:10:12.19","2","4"
"2872","-0.8","-10.81","31/10/2023 13:10:12.327","2","4"
"2873","-0.8","-10.83","31/10/2023 13:10:12.468","2","4"
"2874","-0.8","-10.88","31/10/2023 13:10:12.608","2","4"
"2875","-0.8","-10.9","31/10/2023 13:10:12.751","2","4"
"2876","-0.8","-10.93","31/10/2023 13:10:12.877","2","4"
"2877","-0.81","-10.94","31/10/2023 13:10:13.006","2","4"
"2878","-0.8","-10.96","31/10/2023 13:10:13.133","2","4"
"2879","-0.8","-10.98","31/10/2023 13:10:13.269","2","4"
"2880","-0.8","-11.01","31/10/2023 13:10:13.404","2","4"
"2881","-0.8","-11.04","31/10/2023 13:10:13.537","2","4"
"2882","-0.8","-11.06","31/10/2023 13:10:13.664","2","4"
"2883","-0.81","-11.09","31/10/2023 13:10:13.789","2","4"
"2884","-0.81","-11.12","31/10/2023 13:10:13.929","2","4"
"2885","-0.82","-11.14","31/10/2023 13:10:14.059","2","4"
"2886","-0.82","-11.17","31/10/2023 13:10:14.184","2","4"
"2887","-0.83","-11.2","31/10/2023 13:10:14.313","2","4"
"2888","-0.83","-11.22","31/10/2023 13:10:14.448","2","4"
"2889","-0.84","-11.25","31/10/2023 13:10:14.579","2","4"
"2890","-0.85","-11.27","31/10/2023 13:10:14.718","2","4"
"2891","-0.86","-11.29","31/10/2023 13:10:14.844","2","4"
"2892","-0.86","-11.31","31/10/2023 13:10:14.968","2","4"
"2893","-0.87","-11.34","31/10/2023 13:10:15.095","2","4"
"2894","-0.88","-11.37","31/10/2023 13:10:15.226","2","4"
"2895","-0.88","-11.39","31/10/2023 13:10:15.351","2","4"
"2896","-0.89","-11.42","31/10/2023 13:10:15.484","2","4"
"2897","-0.89","-11.45","31/10/2023 13:10:15.617","2","4"
"2898","-0.9","-11.47","31/10/2023 13:10:15.751","2","4"
"2899","-0.9","-11.5","31/10/2023 13:10:15.883","2","4"
"2900","-0.91","-11.52","31/10/2023 13:10:16.019","2","4"
"2901","-0.91","-11.54","31/10/2023 13:10:16.16","2","4"
"2902","-0.95","-11.54","31/10/2023 13:10:16.288","2","4"
"2903","-0.95","-11.56","31/10/2023 13:10:16.424","2","4"
"2904","-0.95","-11.58","31/10/2023 13:10:16.55","2","4"
"2905","-0.96","-11.6","31/10/2023 13:10:16.681","2","4"
"2906","-0.96","-11.61","31/10/2023 13:10:16.825","2","4"
"2907","-0.96","-11.62","31/10/2023 13:10:16.949","2","4"
"2908","-0.97","-11.64","31/10/2023 13:10:17.092","2","4"
"2909","-0.97","-11.66","31/10/2023 13:10:17.222","2","4"
"2910","-0.97","-11.67","31/10/2023 13:10:17.348","2","4"
"2911","-0.98","-11.68","31/10/2023 13:10:17.48","2","4"
"2912","-0.98","-11.7","31/10/2023 13:10:17.61","2","4"
"2913","-0.99","-11.71","31/10/2023 13:10:17.74","2","4"
"2914","-0.99","-11.73","31/10/2023 13:10:17.87","2","4"
"2915","-1","-11.75","31/10/2023 13:10:18","2","4"
"2916","-1.01","-11.77","31/10/2023 13:10:18.129","2","4"
"2917","-1","-11.79","31/10/2023 13:10:18.258","2","4"
"2918","-1","-11.81","31/10/2023 13:10:18.391","2","4"
"2919","-1","-11.83","31/10/2023 13:10:18.536","2","4"
"2920","-1","-11.85","31/10/2023 13:10:18.677","2","4"
"2921","-1","-11.86","31/10/2023 13:10:18.801","3","4"
"2922","-1","-11.87","31/10/2023 13:10:18.921","3","4"
"2923","-1","-11.87","31/10/2023 13:10:19.07","3","4"
"2924","-1","-11.87","31/10/2023 13:10:19.191","3","4"
"2925","-1","-11.87","31/10/2023 13:10:19.324","3","4"
"2926","-1","-11.87","31/10/2023 13:10:19.446","3","4"
"2927","-1","-11.88","31/10/2023 13:10:19.582","3","4"
"2928","-1","-11.88","31/10/2023 13:10:19.707","3","4"
"2929","-1","-11.89","31/10/2023 13:10:19.84","3","4"
"2930","-1","-11.89","31/10/2023 13:10:19.969","3","4"
"2931","-0.99","-11.9","31/10/2023 13:10:20.095","3","4"
"2932","-0.99","-11.91","31/10/2023 13:10:20.232","3","4"
"2933","-0.99","-11.92","31/10/2023 13:10:20.366","3","4"
"2934","-0.98","-11.92","31/10/2023 13:10:20.492","3","4"
"2935","-0.98","-11.92","31/10/2023 13:10:20.617","3","4"
"2936","-0.98","-11.93","31/10/2023 13:10:20.742","3","4"
"2937","-0.98","-11.93","31/10/2023 13:10:20.882","3","4"
"2938","-0.99","-11.93","31/10/2023 13:10:21.014","3","4"
"2939","-0.98","-11.93","31/10/2023 13:10:21.144","3","4"
"2940","-0.99","-11.93","31/10/2023 13:10:21.279","3","4"
"2941","-0.99","-11.93","31/10/2023 13:10:21.409","3","4"
"2942","-0.99","-11.94","31/10/2023 13:10:21.535","3","4"
"2943","-0.97","-11.92","31/10/2023 13:10:21.667","3","4"
"2944","-0.96","-11.91","31/10/2023 13:10:21.796","3","4"
"2945","-0.95","-11.91","31/10/2023 13:10:21.928","3","4"
"2946","-0.93","-11.9","31/10/2023 13:10:22.063","3","4"
"2947","-0.93","-11.9","31/10/2023 13:10:22.19","3","4"
"2948","-0.92","-11.85","31/10/2023 13:10:22.323","3","4"
"2949","-0.92","-11.85","31/10/2023 13:10:22.464","3","4"
"2950","-0.92","-11.85","31/10/2023 13:10:22.59","3","4"
"2951","-0.91","-11.85","31/10/2023 13:10:22.717","3","4"
"2952","-0.91","-11.85","31/10/2023 13:10:22.846","3","4"
"2953","-0.91","-11.83","31/10/2023 13:10:22.977","3","4"
"2954","-0.91","-11.83","31/10/2023 13:10:23.109","3","4"
"2955","-0.92","-11.83","31/10/2023 13:10:23.245","3","4"
"2956","-0.93","-11.76","31/10/2023 13:10:23.371","3","4"
"2957","-0.94","-11.75","31/10/2023 13:10:23.503","3","4"
"2958","-0.95","-11.7","31/10/2023 13:10:23.634","3","4"
"2959","-0.96","-11.68","31/10/2023 13:10:23.76","3","4"
"2960","-0.97","-11.66","31/10/2023 13:10:23.886","3","4"
"2961","-0.99","-11.65","31/10/2023 13:10:24.018","3","4"
"2962","-1","-11.64","31/10/2023 13:10:24.147","3","4"
"2963","-1","-11.62","31/10/2023 13:10:24.276","3","4"
"2964","-1.01","-11.6","31/10/2023 13:10:24.409","3","4"
"2965","-1.02","-11.58","31/10/2023 13:10:24.547","3","4"
"2966","-1.02","-11.57","31/10/2023 13:10:24.712","3","4"
"2967","-1.03","-11.56","31/10/2023 13:10:24.842","3","4"
"2968","-1.03","-11.53","31/10/2023 13:10:24.975","3","4"
"2969","-1.04","-11.49","31/10/2023 13:10:25.101","3","4"
"2970","-1.04","-11.46","31/10/2023 13:10:25.235","3","4"
"2971","-1.04","-11.44","31/10/2023 13:10:25.358","3","4"
"2972","-1.06","-11.39","31/10/2023 13:10:25.5","3","4"
"2973","-1.05","-11.36","31/10/2023 13:10:25.633","3","4"
"2974","-1.05","-11.34","31/10/2023 13:10:25.769","3","4"
"2975","-1.04","-11.3","31/10/2023 13:10:25.907","3","4"
"2976","-1.05","-11.27","31/10/2023 13:10:26.04","3","4"
"2977","-1.06","-11.24","31/10/2023 13:10:26.181","3","4"
"2978","-1.05","-11.21","31/10/2023 13:10:26.321","3","4"
"2979","-1.04","-11.18","31/10/2023 13:10:26.449","3","4"
"2980","-1.03","-11.17","31/10/2023 13:10:26.571","3","4"
"2981","-1.02","-11.13","31/10/2023 13:10:26.707","3","4"
"2982","-1.01","-11.11","31/10/2023 13:10:26.837","3","4"
"2983","-1.01","-11.09","31/10/2023 13:10:26.965","3","4"
"2984","-1","-11.06","31/10/2023 13:10:27.089","3","4"
"2985","-0.99","-11.03","31/10/2023 13:10:27.226","3","4"
"2986","-0.98","-11.01","31/10/2023 13:10:27.365","3","4"
"2987","-0.97","-10.98","31/10/2023 13:10:27.504","3","4"
"2988","-0.99","-10.97","31/10/2023 13:10:27.628","3","4"
"2989","-0.99","-10.95","31/10/2023 13:10:27.762","3","4"
"2990","-0.98","-10.92","31/10/2023 13:10:27.89","3","4"
"2991","-0.98","-10.89","31/10/2023 13:10:28.019","3","4"
"2992","-0.97","-10.87","31/10/2023 13:10:28.152","3","4"
"2993","-0.97","-10.84","31/10/2023 13:10:28.286","3","4"
"2994","-0.96","-10.81","31/10/2023 13:10:28.421","3","4"
"2995","-0.96","-10.79","31/10/2023 13:10:28.551","3","4"
"2996","-0.95","-10.76","31/10/2023 13:10:28.683","3","4"
"2997","-0.95","-10.73","31/10/2023 13:10:28.811","3","4"
"2998","-0.94","-10.71","31/10/2023 13:10:28.937","3","4"
"2999","-0.94","-10.69","31/10/2023 13:10:29.065","3","4"
"3000","-0.95","-10.69","31/10/2023 13:10:29.194","3","4"
"3001","-0.95","-10.66","31/10/2023 13:10:29.331","3","4"
"3002","-0.95","-10.63","31/10/2023 13:10:29.467","3","4"
"3003","-0.95","-10.6","31/10/2023 13:10:29.595","3","4"
"3004","-0.95","-10.57","31/10/2023 13:10:29.722","3","4"
"3005","-0.95","-10.55","31/10/2023 13:10:29.858","3","4"
"3006","-0.95","-10.52","31/10/2023 13:10:29.995","3","4"
"3007","-0.95","-10.48","31/10/2023 13:10:30.128","3","4"
"3008","-0.96","-10.46","31/10/2023 13:10:30.255","3","4"
"3009","-0.97","-10.43","31/10/2023 13:10:30.397","3","4"
"3010","-0.97","-10.4","31/10/2023 13:10:30.531","3","4"
"3011","-0.97","-10.37","31/10/2023 13:10:30.663","3","4"
"3012","-0.98","-10.34","31/10/2023 13:10:30.788","3","4"
"3013","-1.01","-10.33","31/10/2023 13:10:30.917","3","4"
"3014","-1.01","-10.31","31/10/2023 13:10:31.045","3","4"
"3015","-1.01","-10.28","31/10/2023 13:10:31.175","3","4"
"3016","-1.01","-10.26","31/10/2023 13:10:31.306","3","4"
"3017","-1.01","-10.23","31/10/2023 13:10:31.429","3","4"
"3018","-1.01","-10.21","31/10/2023 13:10:31.558","3","4"
"3019","-1.01","-10.18","31/10/2023 13:10:31.685","3","4"
"3020","-1.02","-10.15","31/10/2023 13:10:31.807","3","4"
"3021","-1.02","-10.13","31/10/2023 13:10:31.927","3","4"
"3022","-1.02","-10.11","31/10/2023 13:10:32.062","3","4"
"3023","-1.02","-10.08","31/10/2023 13:10:32.194","3","4"
"3024","-1.01","-10.07","31/10/2023 13:10:32.326","3","4"
"3025","-1.01","-10.05","31/10/2023 13:10:32.455","3","4"
"3026","-1.01","-10.02","31/10/2023 13:10:32.584","3","4"
"3027","-1.01","-9.99","31/10/2023 13:10:32.717","3","4"
"3028","-1.01","-9.98","31/10/2023 13:10:32.841","3","4"
"3029","-1.01","-9.96","31/10/2023 13:10:32.965","3","4"
"3030","-1.01","-9.93","31/10/2023 13:10:33.094","3","4"
"3031","-1.01","-9.91","31/10/2023 13:10:33.225","3","4"
"3032","-1.01","-9.89","31/10/2023 13:10:33.349","3","4"
"3033","-1.01","-9.86","31/10/2023 13:10:33.489","3","4"
"3034","-1.01","-9.83","31/10/2023 13:10:33.622","3","4"
"3035","-1","-9.81","31/10/2023 13:10:33.756","3","4"
"3036","-1","-9.78","31/10/2023 13:10:33.889","3","4"
"3037","-1.01","-9.77","31/10/2023 13:10:34.02","3","4"
"3038","-1.01","-9.75","31/10/2023 13:10:34.157","3","4"
"3039","-1","-9.72","31/10/2023 13:10:34.287","3","4"
"3040","-1","-9.69","31/10/2023 13:10:34.422","3","4"
"3041","-1","-9.67","31/10/2023 13:10:34.572","3","4"
"3042","-0.99","-9.64","31/10/2023 13:10:34.697","3","4"
"3043","-0.99","-9.61","31/10/2023 13:10:34.825","3","4"
"3044","-0.99","-9.59","31/10/2023 13:10:34.95","3","4"
"3045","-0.98","-9.56","31/10/2023 13:10:35.082","3","4"
"3046","-0.98","-9.52","31/10/2023 13:10:35.211","3","4"
"3047","-0.98","-9.5","31/10/2023 13:10:35.349","3","4"
"3048","-0.98","-9.47","31/10/2023 13:10:35.481","3","4"
"3049","-0.98","-9.44","31/10/2023 13:10:35.612","3","4"
"3050","-0.98","-9.45","31/10/2023 13:10:35.756","3","4"
"3051","-0.98","-9.42","31/10/2023 13:10:35.904","3","4"
"3052","-0.98","-9.39","31/10/2023 13:10:36.033","3","4"
"3053","-0.98","-9.37","31/10/2023 13:10:36.165","3","4"
"3054","-0.98","-9.34","31/10/2023 13:10:36.302","3","4"
"3055","-0.97","-9.31","31/10/2023 13:10:36.44","3","4"
"3056","-0.97","-9.27","31/10/2023 13:10:36.578","3","4"
"3057","-0.97","-9.24","31/10/2023 13:10:36.706","3","4"
"3058","-0.97","-9.22","31/10/2023 13:10:36.833","3","4"
"3059","-0.97","-9.2","31/10/2023 13:10:36.963","3","4"
"3060","-0.96","-9.17","31/10/2023 13:10:37.088","3","4"
"3061","-0.96","-9.14","31/10/2023 13:10:37.216","3","4"
"3062","-0.97","-9.11","31/10/2023 13:10:37.354","3","4"
"3063","-0.97","-9.07","31/10/2023 13:10:37.482","3","4"
"3064","-0.97","-9.04","31/10/2023 13:10:37.616","3","4"
"3065","-0.97","-9.02","31/10/2023 13:10:37.75","3","4"
"3066","-0.97","-8.99","31/10/2023 13:10:37.88","3","4"
"3067","-0.97","-8.96","31/10/2023 13:10:38.005","3","4"
"3068","-0.97","-8.93","31/10/2023 13:10:38.143","3","4"
"3069","-0.96","-8.91","31/10/2023 13:10:38.266","3","4"
"3070","-0.96","-8.87","31/10/2023 13:10:38.407","3","4"
"3071","-0.96","-8.85","31/10/2023 13:10:38.544","3","4"
"3072","-0.96","-8.82","31/10/2023 13:10:38.676","3","4"
"3073","-0.96","-8.78","31/10/2023 13:10:38.806","3","4"
"3074","-0.96","-8.76","31/10/2023 13:10:38.936","3","4"
"3075","-0.95","-8.75","31/10/2023 13:10:39.068","3","4"
"3076","-0.94","-8.73","31/10/2023 13:10:39.192","3","4"
"3077","-0.94","-8.7","31/10/2023 13:10:39.328","3","4"
"3078","-0.94","-8.68","31/10/2023 13:10:39.463","3","4"
"3079","-0.94","-8.64","31/10/2023 13:10:39.611","3","4"
"3080","-0.94","-8.62","31/10/2023 13:10:39.758","3","4"
"3081","-0.93","-8.59","31/10/2023 13:10:39.897","3","4"
"3082","-0.93","-8.56","31/10/2023 13:10:40.039","3","4"
"3083","-0.93","-8.52","31/10/2023 13:10:40.184","3","4"
"3084","-0.93","-8.49","31/10/2023 13:10:40.313","3","4"
"3085","-0.93","-8.47","31/10/2023 13:10:40.441","3","4"
"3086","-0.93","-8.44","31/10/2023 13:10:40.576","3","4"
"3087","-0.9","-8.43","31/10/2023 13:10:40.709","3","4"
"3088","-0.9","-8.41","31/10/2023 13:10:40.838","3","4"
"3089","-0.9","-8.39","31/10/2023 13:10:40.967","3","4"
"3090","-0.9","-8.36","31/10/2023 13:10:41.092","3","4"
"3091","-0.91","-8.33","31/10/2023 13:10:41.228","3","4"
"3092","-0.91","-8.3","31/10/2023 13:10:41.356","3","4"
"3093","-0.92","-8.27","31/10/2023 13:10:41.478","3","4"
"3094","-0.93","-8.24","31/10/2023 13:10:41.608","3","4"
"3095","-0.93","-8.22","31/10/2023 13:10:41.732","3","4"
"3096","-0.94","-8.2","31/10/2023 13:10:41.864","3","4"
"3097","-0.95","-8.17","31/10/2023 13:10:41.994","3","4"
"3098","-0.95","-8.14","31/10/2023 13:10:42.118","3","4"
"3099","-0.97","-8.15","31/10/2023 13:10:42.251","3","4"
"3100","-0.98","-8.13","31/10/2023 13:10:42.377","3","4"
"3101","-0.98","-8.09","31/10/2023 13:10:42.509","3","4"
"3102","-0.99","-8.07","31/10/2023 13:10:42.637","3","4"
"3103","-0.99","-8.05","31/10/2023 13:10:42.764","3","4"
"3104","-0.99","-8.02","31/10/2023 13:10:42.893","3","4"
"3105","-0.99","-7.99","31/10/2023 13:10:43.02","3","4"
"3106","-0.99","-7.97","31/10/2023 13:10:43.15","3","4"
"3107","-0.99","-7.94","31/10/2023 13:10:43.289","3","4"
"3108","-0.99","-7.91","31/10/2023 13:10:43.418","3","4"
"3109","-0.98","-7.9","31/10/2023 13:10:43.548","3","4"
"3110","-0.98","-7.89","31/10/2023 13:10:43.698","3","4"
"3111","-0.98","-7.86","31/10/2023 13:10:43.832","3","4"
"3112","-0.98","-7.83","31/10/2023 13:10:43.961","3","4"
"3113","-0.98","-7.81","31/10/2023 13:10:44.087","3","4"
"3114","-0.98","-7.77","31/10/2023 13:10:44.219","3","4"
"3115","-0.98","-7.75","31/10/2023 13:10:44.348","3","4"
"3116","-0.98","-7.72","31/10/2023 13:10:44.479","3","4"
"3117","-0.98","-7.69","31/10/2023 13:10:44.616","3","4"
"3118","-0.98","-7.67","31/10/2023 13:10:44.756","3","4"
"3119","-0.98","-7.64","31/10/2023 13:10:44.889","3","4"
"3120","-0.96","-7.63","31/10/2023 13:10:45.023","3","4"
"3121","-0.94","-7.64","31/10/2023 13:10:45.152","3","4"
"3122","-0.94","-7.6","31/10/2023 13:10:45.283","3","4"
"3123","-0.94","-7.57","31/10/2023 13:10:45.411","3","4"
"3124","-0.94","-7.55","31/10/2023 13:10:45.544","3","4"
"3125","-0.94","-7.52","31/10/2023 13:10:45.676","3","4"
"3126","-0.94","-7.5","31/10/2023 13:10:45.8","3","4"
"3127","-0.94","-7.46","31/10/2023 13:10:45.939","3","4"
"3128","-0.94","-7.43","31/10/2023 13:10:46.076","3","4"
"3129","-0.93","-7.41","31/10/2023 13:10:46.202","3","4"
"3130","-0.93","-7.38","31/10/2023 13:10:46.336","3","4"
"3131","-0.93","-7.36","31/10/2023 13:10:46.471","3","4"
"3132","-0.95","-7.36","31/10/2023 13:10:46.597","3","4"
"3133","-0.95","-7.33","31/10/2023 13:10:46.726","3","4"
"3134","-0.96","-7.31","31/10/2023 13:10:46.867","3","4"
"3135","-0.96","-7.28","31/10/2023 13:10:46.998","3","4"
"3136","-0.96","-7.25","31/10/2023 13:10:47.125","3","4"
"3137","-0.96","-7.22","31/10/2023 13:10:47.262","3","4"
"3138","-0.96","-7.19","31/10/2023 13:10:47.396","3","4"
"3139","-0.97","-7.16","31/10/2023 13:10:47.523","3","4"
"3140","-0.97","-7.13","31/10/2023 13:10:47.672","3","4"
"3141","-0.97","-7.1","31/10/2023 13:10:47.797","3","4"
"3142","-0.97","-7.07","31/10/2023 13:10:47.924","3","4"
"3143","-0.98","-7.07","31/10/2023 13:10:48.054","3","4"
"3144","-1","-7.06","31/10/2023 13:10:48.188","3","4"
"3145","-1","-7.03","31/10/2023 13:10:48.327","3","4"
"3146","-1","-7.01","31/10/2023 13:10:48.456","3","4"
"3147","-1","-6.98","31/10/2023 13:10:48.586","3","4"
"3148","-1","-6.94","31/10/2023 13:10:48.71","3","4"
"3149","-1","-6.92","31/10/2023 13:10:48.868","3","4"
"3150","-1","-6.88","31/10/2023 13:10:49.016","3","4"
"3151","-1","-6.86","31/10/2023 13:10:49.152","3","4"
"3152","-1","-6.83","31/10/2023 13:10:49.283","3","4"
"3153","-1.01","-6.81","31/10/2023 13:10:49.412","3","4"
"3154","-1.01","-6.79","31/10/2023 13:10:49.544","3","4"
"3155","-1.01","-6.76","31/10/2023 13:10:49.68","3","4"
"3156","-1.01","-6.73","31/10/2023 13:10:49.805","3","4"
"3157","-1.01","-6.71","31/10/2023 13:10:49.942","3","4"
"3158","-1.01","-6.69","31/10/2023 13:10:50.072","3","4"
"3159","-1.01","-6.66","31/10/2023 13:10:50.201","3","4"
"3160","-1.01","-6.63","31/10/2023 13:10:50.331","3","4"
"3161","-1.01","-6.61","31/10/2023 13:10:50.463","3","4"
"3162","-1.01","-6.59","31/10/2023 13:10:50.587","3","4"
"3163","-1.01","-6.56","31/10/2023 13:10:50.715","3","4"
"3164","-1.01","-6.54","31/10/2023 13:10:50.852","3","4"
"3165","-1","-6.52","31/10/2023 13:10:50.989","3","4"
"3166","-1","-6.5","31/10/2023 13:10:51.126","3","4"
"3167","-1","-6.48","31/10/2023 13:10:51.255","3","4"
"3168","-1","-6.45","31/10/2023 13:10:51.385","3","4"
"3169","-1","-6.41","31/10/2023 13:10:51.512","3","4"
"3170","-0.99","-6.39","31/10/2023 13:10:51.645","3","4"
"3171","-0.99","-6.36","31/10/2023 13:10:51.774","3","4"
"3172","-0.99","-6.33","31/10/2023 13:10:51.922","3","4"
"3173","-0.99","-6.31","31/10/2023 13:10:52.056","3","4"
"3174","-0.98","-6.28","31/10/2023 13:10:52.197","3","4"
"3175","-0.98","-6.24","31/10/2023 13:10:52.329","3","4"
"3176","-0.98","-6.22","31/10/2023 13:10:52.462","3","4"
"3177","-0.97","-6.2","31/10/2023 13:10:52.595","3","4"
"3178","-0.95","-6.19","31/10/2023 13:10:52.723","3","4"
"3179","-0.95","-6.17","31/10/2023 13:10:52.852","3","4"
"3180","-0.94","-6.14","31/10/2023 13:10:52.978","3","4"
"3181","-0.94","-6.11","31/10/2023 13:10:53.109","3","4"
"3182","-0.94","-6.09","31/10/2023 13:10:53.246","3","4"
"3183","-0.93","-6.06","31/10/2023 13:10:53.373","3","4"
"3184","-0.93","-6.03","31/10/2023 13:10:53.509","3","4"
"3185","-0.93","-6.01","31/10/2023 13:10:53.633","3","4"
"3186","-0.93","-5.98","31/10/2023 13:10:53.762","3","4"
"3187","-0.92","-5.95","31/10/2023 13:10:53.887","3","4"
"3188","-0.92","-5.92","31/10/2023 13:10:54.041","3","4"
"3189","-0.92","-5.9","31/10/2023 13:10:54.169","3","4"
"3190","-0.9","-5.88","31/10/2023 13:10:54.301","3","4"
"3191","-0.89","-5.86","31/10/2023 13:10:54.429","3","4"
"3192","-0.89","-5.84","31/10/2023 13:10:54.552","3","4"
"3193","-0.89","-5.8","31/10/2023 13:10:54.684","3","4"
"3194","-0.89","-5.77","31/10/2023 13:10:54.808","3","4"
"3195","-0.89","-5.75","31/10/2023 13:10:54.94","3","4"
"3196","-0.89","-5.72","31/10/2023 13:10:55.077","3","4"
"3197","-0.9","-5.7","31/10/2023 13:10:55.204","3","4"
"3198","-0.91","-5.66","31/10/2023 13:10:55.345","3","4"
"3199","-0.91","-5.64","31/10/2023 13:10:55.47","3","4"
"3200","-0.93","-5.6","31/10/2023 13:10:55.605","3","4"
"3201","-0.94","-5.58","31/10/2023 13:10:55.731","3","4"
"3202","-0.94","-5.56","31/10/2023 13:10:55.863","3","4"
"3203","-0.92","-5.55","31/10/2023 13:10:55.988","3","4"
"3204","-0.92","-5.52","31/10/2023 13:10:56.118","3","4"
"3205","-0.93","-5.5","31/10/2023 13:10:56.245","3","4"
"3206","-0.93","-5.47","31/10/2023 13:10:56.374","3","4"
"3207","-0.93","-5.44","31/10/2023 13:10:56.502","3","4"
"3208","-0.94","-5.42","31/10/2023 13:10:56.633","3","4"
"3209","-0.94","-5.39","31/10/2023 13:10:56.757","3","4"
"3210","-0.94","-5.36","31/10/2023 13:10:56.887","3","4"
"3211","-0.95","-5.33","31/10/2023 13:10:57.015","3","4"
"3212","-0.95","-5.31","31/10/2023 13:10:57.155","3","4"
"3213","-0.96","-5.28","31/10/2023 13:10:57.285","3","4"
"3214","-0.96","-5.25","31/10/2023 13:10:57.423","3","4"
"3215","-0.96","-5.23","31/10/2023 13:10:57.546","3","4"
"3216","-0.97","-5.2","31/10/2023 13:10:57.681","3","4"
"3217","-0.97","-5.17","31/10/2023 13:10:57.811","3","4"
"3218","-0.97","-5.15","31/10/2023 13:10:57.937","3","4"
"3219","-0.97","-5.13","31/10/2023 13:10:58.067","3","4"
"3220","-0.97","-5.1","31/10/2023 13:10:58.195","3","4"
"3221","-0.97","-5.07","31/10/2023 13:10:58.328","3","4"
"3222","-0.96","-5.06","31/10/2023 13:10:58.456","3","4"
"3223","-0.95","-5.05","31/10/2023 13:10:58.591","3","4"
"3224","-0.95","-5.02","31/10/2023 13:10:58.732","3","4"
"3225","-0.95","-5","31/10/2023 13:10:58.863","3","4"
"3226","-0.95","-4.97","31/10/2023 13:10:58.991","3","4"
"3227","-0.95","-4.94","31/10/2023 13:10:59.126","3","4"
"3228","-0.95","-4.92","31/10/2023 13:10:59.258","3","4"
"3229","-0.95","-4.89","31/10/2023 13:10:59.385","3","4"
"3230","-0.95","-4.85","31/10/2023 13:10:59.516","3","4"
"3231","-0.95","-4.83","31/10/2023 13:10:59.652","3","4"
"3232","-0.95","-4.8","31/10/2023 13:10:59.78","3","4"
"3233","-0.95","-4.78","31/10/2023 13:10:59.907","3","4"
"3234","-0.96","-4.79","31/10/2023 13:11:00.043","3","4"
"3235","-0.96","-4.77","31/10/2023 13:11:00.17","3","4"
"3236","-0.96","-4.74","31/10/2023 13:11:00.3","3","4"
"3237","-0.96","-4.71","31/10/2023 13:11:00.432","3","4"
"3238","-0.96","-4.69","31/10/2023 13:11:00.559","3","4"
"3239","-0.96","-4.65","31/10/2023 13:11:00.686","3","4"
