"id","position_x","position_y","time","times","number"
"6949","2.34","9.71","14/10/2023 15:59:32.565","0","8"
"6950","2.36","9.73","14/10/2023 15:59:32.696","0","8"
"6951","2.38","9.76","14/10/2023 15:59:32.832","0","8"
"6952","2.39","9.77","14/10/2023 15:59:32.97","0","8"
"6953","2.41","9.79","14/10/2023 15:59:33.098","0","8"
"6954","2.43","9.8","14/10/2023 15:59:33.223","0","8"
"6955","2.44","9.81","14/10/2023 15:59:33.37","0","8"
"6956","2.46","9.84","14/10/2023 15:59:33.497","0","8"
"6957","2.48","9.86","14/10/2023 15:59:33.634","0","8"
"6958","2.5","9.88","14/10/2023 15:59:33.77","0","8"
"6959","2.51","9.9","14/10/2023 15:59:33.898","0","8"
"6960","2.53","9.93","14/10/2023 15:59:34.031","0","8"
"6961","2.55","9.95","14/10/2023 15:59:34.153","0","8"
"6962","2.56","9.96","14/10/2023 15:59:34.278","0","8"
"6963","2.58","9.99","14/10/2023 15:59:34.416","0","8"
"6964","2.59","10.01","14/10/2023 15:59:34.552","0","8"
"6965","2.61","10.03","14/10/2023 15:59:34.681","0","8"
"6966","2.62","10.05","14/10/2023 15:59:34.806","0","8"
"6967","2.64","10.07","14/10/2023 15:59:34.942","0","8"
"6968","2.65","10.09","14/10/2023 15:59:35.077","0","8"
"6969","2.67","10.12","14/10/2023 15:59:35.207","0","8"
"6970","2.69","10.14","14/10/2023 15:59:35.337","0","8"
"6971","2.7","10.16","14/10/2023 15:59:35.471","0","8"
"6972","2.72","10.19","14/10/2023 15:59:35.6","0","8"
"6973","2.73","10.21","14/10/2023 15:59:35.731","0","8"
"6974","2.75","10.22","14/10/2023 15:59:35.866","0","8"
"6975","2.76","10.25","14/10/2023 15:59:35.998","0","8"
"6976","2.78","10.28","14/10/2023 15:59:36.138","0","8"
"6977","2.79","10.29","14/10/2023 15:59:36.271","0","8"
"6978","2.81","10.32","14/10/2023 15:59:36.401","0","8"
"6979","2.83","10.34","14/10/2023 15:59:36.54","0","8"
"6980","2.84","10.36","14/10/2023 15:59:36.677","0","8"
"6981","2.86","10.38","14/10/2023 15:59:36.815","0","8"
"6982","2.88","10.41","14/10/2023 15:59:36.953","0","8"
"6983","2.91","10.4","14/10/2023 15:59:37.081","0","8"
"6984","2.93","10.42","14/10/2023 15:59:37.209","0","8"
"6985","2.94","10.45","14/10/2023 15:59:37.339","0","8"
"6986","2.96","10.46","14/10/2023 15:59:37.473","0","8"
"6987","2.97","10.49","14/10/2023 15:59:37.61","0","8"
"6988","2.99","10.52","14/10/2023 15:59:37.736","0","8"
"6989","3","10.54","14/10/2023 15:59:37.87","0","8"
"6990","3.02","10.57","14/10/2023 15:59:37.996","0","8"
"6991","3.03","10.6","14/10/2023 15:59:38.128","0","8"
"6992","3.05","10.6","14/10/2023 15:59:38.254","0","8"
"6993","3.07","10.62","14/10/2023 15:59:38.382","0","8"
"6994","3.09","10.64","14/10/2023 15:59:38.516","0","8"
"6995","3.11","10.66","14/10/2023 15:59:38.647","0","8"
"6996","3.13","10.69","14/10/2023 15:59:38.788","0","8"
"6997","3.14","10.7","14/10/2023 15:59:38.914","0","8"
"6998","3.16","10.73","14/10/2023 15:59:39.048","0","8"
"6999","3.17","10.76","14/10/2023 15:59:39.184","0","8"
"7000","3.19","10.78","14/10/2023 15:59:39.36","0","8"
"7001","3.2","10.8","14/10/2023 15:59:39.481","0","8"
"7002","3.22","10.78","14/10/2023 15:59:39.615","0","8"
"7003","3.24","10.81","14/10/2023 15:59:39.743","0","8"
"7004","3.25","10.82","14/10/2023 15:59:39.872","0","8"
"7005","3.27","10.85","14/10/2023 15:59:40.004","0","8"
"7006","3.28","10.87","14/10/2023 15:59:40.133","0","8"
"7007","3.29","10.89","14/10/2023 15:59:40.267","0","8"
"7008","3.31","10.92","14/10/2023 15:59:40.394","0","8"
"7009","3.32","10.94","14/10/2023 15:59:40.521","0","8"
"7010","3.34","10.96","14/10/2023 15:59:40.648","0","8"
"7011","3.36","10.99","14/10/2023 15:59:40.777","0","8"
"7012","3.39","11.02","14/10/2023 15:59:40.912","0","8"
"7013","3.4","11.05","14/10/2023 15:59:41.046","0","8"
"7014","3.41","11.07","14/10/2023 15:59:41.18","0","8"
"7015","3.43","11.1","14/10/2023 15:59:41.311","0","8"
"7016","3.44","11.12","14/10/2023 15:59:41.433","0","8"
"7017","3.45","11.14","14/10/2023 15:59:41.566","0","8"
"7018","3.46","11.17","14/10/2023 15:59:41.7","0","8"
"7019","3.48","11.19","14/10/2023 15:59:41.824","0","8"
"7020","3.49","11.21","14/10/2023 15:59:41.961","0","8"
"7021","3.51","11.22","14/10/2023 15:59:42.086","0","8"
"7022","3.52","11.24","14/10/2023 15:59:42.215","0","8"
"7023","3.54","11.27","14/10/2023 15:59:42.345","0","8"
"7024","3.55","11.29","14/10/2023 15:59:42.476","0","8"
"7025","3.57","11.31","14/10/2023 15:59:42.603","0","8"
"7026","3.58","11.34","14/10/2023 15:59:42.726","0","8"
"7027","3.61","11.39","14/10/2023 15:59:43.02","0","8"
"7028","3.82","11.75","14/10/2023 15:59:45.174","0","8"
"7029","3.91","11.89","14/10/2023 15:59:46.576","0","8"
"7030","3.91","11.89","14/10/2023 15:59:46.762","0","8"
"7031","3.91","11.89","14/10/2023 15:59:46.906","0","8"
"7032","3.91","11.9","14/10/2023 15:59:47.039","0","8"
"7033","3.91","11.9","14/10/2023 15:59:47.165","0","8"
"7034","3.92","11.91","14/10/2023 15:59:47.296","0","8"
"7035","3.92","11.92","14/10/2023 15:59:47.426","0","8"
"7036","3.92","11.92","14/10/2023 15:59:47.56","0","8"
"7037","3.92","11.93","14/10/2023 15:59:47.691","0","8"
"7038","3.93","11.94","14/10/2023 15:59:47.851","0","8"
"7039","3.93","11.94","14/10/2023 15:59:47.974","0","8"
"7040","3.93","11.94","14/10/2023 15:59:48.1","0","8"
"7041","3.93","11.95","14/10/2023 15:59:48.224","0","8"
"7042","3.93","11.95","14/10/2023 15:59:48.363","0","8"
"7043","3.93","11.95","14/10/2023 15:59:48.487","0","8"
"7044","3.94","11.95","14/10/2023 15:59:48.608","0","8"
"7045","3.93","11.95","14/10/2023 15:59:48.732","0","8"
"7046","3.93","11.95","14/10/2023 15:59:48.861","0","8"
"7047","3.93","11.95","14/10/2023 15:59:48.99","0","8"
"7048","3.93","11.95","14/10/2023 15:59:49.125","0","8"
"7049","3.94","11.95","14/10/2023 15:59:49.255","0","8"
"7050","3.94","11.95","14/10/2023 15:59:49.384","0","8"
"7051","3.93","11.93","14/10/2023 15:59:49.519","0","8"
"7052","3.93","11.93","14/10/2023 15:59:49.648","0","8"
"7053","3.93","11.91","14/10/2023 15:59:49.775","0","8"
"7054","3.92","11.9","14/10/2023 15:59:49.903","0","8"
"7055","3.93","11.9","14/10/2023 15:59:50.029","0","8"
"7056","3.93","11.9","14/10/2023 15:59:50.154","0","8"
"7057","3.93","11.9","14/10/2023 15:59:50.283","0","8"
"7058","3.91","11.91","14/10/2023 15:59:50.418","0","8"
"7059","3.91","11.91","14/10/2023 15:59:50.574","0","8"
"7060","3.91","11.91","14/10/2023 15:59:50.703","0","8"
"7061","3.92","11.91","14/10/2023 15:59:50.832","0","8"
"7062","3.92","11.9","14/10/2023 15:59:50.968","0","8"
"7063","3.94","11.91","14/10/2023 15:59:51.094","0","8"
"7064","3.94","11.9","14/10/2023 15:59:51.222","0","8"
"7065","3.94","11.89","14/10/2023 15:59:51.358","0","8"
"7066","3.96","11.87","14/10/2023 15:59:51.484","0","8"
"7067","3.96","11.85","14/10/2023 15:59:51.621","0","8"
"7068","3.96","11.84","14/10/2023 15:59:51.756","0","8"
"7069","3.98","11.83","14/10/2023 15:59:51.894","0","8"
"7070","3.97","11.8","14/10/2023 15:59:52.023","0","8"
"7071","3.97","11.78","14/10/2023 15:59:52.148","0","8"
"7072","3.97","11.78","14/10/2023 15:59:52.276","0","8"
"7073","3.97","11.76","14/10/2023 15:59:52.409","0","8"
"7074","3.96","11.74","14/10/2023 15:59:52.534","0","8"
"7075","3.96","11.72","14/10/2023 15:59:52.667","0","8"
"7076","3.97","11.69","14/10/2023 15:59:52.787","0","8"
"7077","3.96","11.66","14/10/2023 15:59:52.921","0","8"
"7078","3.96","11.64","14/10/2023 15:59:53.046","0","8"
"7079","3.95","11.62","14/10/2023 15:59:53.17","0","8"
"7080","3.94","11.59","14/10/2023 15:59:53.295","0","8"
"7081","3.93","11.56","14/10/2023 15:59:53.433","0","8"
"7082","3.92","11.54","14/10/2023 15:59:53.57","0","8"
"7083","3.91","11.51","14/10/2023 15:59:53.699","0","8"
"7084","3.9","11.49","14/10/2023 15:59:53.823","0","8"
"7085","3.89","11.47","14/10/2023 15:59:53.952","0","8"
"7086","3.88","11.45","14/10/2023 15:59:54.08","0","8"
"7087","3.89","11.46","14/10/2023 15:59:54.206","0","8"
"7088","3.88","11.43","14/10/2023 15:59:54.33","0","8"
"7089","3.88","11.41","14/10/2023 15:59:54.475","0","8"
"7090","3.87","11.38","14/10/2023 15:59:54.602","0","8"
"7091","3.86","11.35","14/10/2023 15:59:54.729","0","8"
"7092","3.85","11.33","14/10/2023 15:59:54.857","0","8"
"7093","3.84","11.31","14/10/2023 15:59:54.991","0","8"
"7094","3.83","11.28","14/10/2023 15:59:55.117","0","8"
"7095","3.82","11.26","14/10/2023 15:59:55.244","0","8"
"7096","3.82","11.24","14/10/2023 15:59:55.375","0","8"
"7097","3.82","11.23","14/10/2023 15:59:55.503","0","8"
"7098","3.81","11.21","14/10/2023 15:59:55.627","0","8"
"7099","3.81","11.19","14/10/2023 15:59:55.76","0","8"
"7100","3.8","11.17","14/10/2023 15:59:55.882","0","8"
"7101","3.79","11.13","14/10/2023 15:59:56.019","0","8"
"7102","3.78","11.11","14/10/2023 15:59:56.147","0","8"
"7103","3.78","11.09","14/10/2023 15:59:56.271","0","8"
"7104","3.77","11.06","14/10/2023 15:59:56.397","0","8"
"7105","3.76","11.03","14/10/2023 15:59:56.522","0","8"
"7106","3.76","11.01","14/10/2023 15:59:56.647","0","8"
"7107","3.75","11","14/10/2023 15:59:56.772","0","8"
"7108","3.75","10.98","14/10/2023 15:59:56.898","0","8"
"7109","3.74","10.94","14/10/2023 15:59:57.022","0","8"
"7110","3.73","10.93","14/10/2023 15:59:57.147","0","8"
"7111","3.73","10.91","14/10/2023 15:59:57.278","0","8"
"7112","3.72","10.87","14/10/2023 15:59:57.422","0","8"
"7113","3.72","10.85","14/10/2023 15:59:57.558","0","8"
"7114","3.71","10.81","14/10/2023 15:59:57.69","0","8"
"7115","3.7","10.78","14/10/2023 15:59:57.83","0","8"
"7116","3.69","10.76","14/10/2023 15:59:57.96","0","8"
"7117","3.68","10.73","14/10/2023 15:59:58.092","0","8"
"7118","3.69","10.72","14/10/2023 15:59:58.226","0","8"
"7119","3.69","10.7","14/10/2023 15:59:58.362","0","8"
"7120","3.68","10.67","14/10/2023 15:59:58.495","0","8"
"7121","3.68","10.64","14/10/2023 15:59:58.633","0","8"
"7122","3.68","10.62","14/10/2023 15:59:58.766","0","8"
"7123","3.68","10.58","14/10/2023 15:59:58.899","0","8"
"7124","3.67","10.55","14/10/2023 15:59:59.051","0","8"
"7125","3.67","10.52","14/10/2023 15:59:59.191","0","8"
"7126","3.67","10.5","14/10/2023 15:59:59.32","0","8"
"7127","3.67","10.47","14/10/2023 15:59:59.45","0","8"
"7128","3.68","10.46","14/10/2023 15:59:59.593","0","8"
"7129","3.68","10.43","14/10/2023 15:59:59.718","0","8"
"7130","3.67","10.4","14/10/2023 15:59:59.86","0","8"
"7131","3.67","10.37","14/10/2023 15:59:59.992","0","8"
"7132","3.66","10.34","14/10/2023 16:00:00.122","0","8"
"7133","3.66","10.32","14/10/2023 16:00:00.257","0","8"
"7134","3.65","10.29","14/10/2023 16:00:00.384","0","8"
"7135","3.65","10.27","14/10/2023 16:00:00.511","0","8"
"7136","3.65","10.24","14/10/2023 16:00:00.641","0","8"
"7137","3.64","10.21","14/10/2023 16:00:00.787","0","8"
"7138","3.64","10.19","14/10/2023 16:00:00.911","0","8"
"7139","3.64","10.17","14/10/2023 16:00:01.044","0","8"
"7140","3.64","10.15","14/10/2023 16:00:01.168","0","8"
"7141","3.63","10.12","14/10/2023 16:00:01.294","0","8"
"7142","3.63","10.09","14/10/2023 16:00:01.444","0","8"
"7143","3.62","10.07","14/10/2023 16:00:01.573","0","8"
"7144","3.62","10.04","14/10/2023 16:00:01.698","0","8"
"7145","3.61","10.01","14/10/2023 16:00:01.831","0","8"
"7146","3.61","9.98","14/10/2023 16:00:01.963","0","8"
"7147","3.6","9.96","14/10/2023 16:00:02.1","0","8"
"7148","3.6","9.93","14/10/2023 16:00:02.228","0","8"
"7149","3.59","9.9","14/10/2023 16:00:02.363","0","8"
"7150","3.59","9.9","14/10/2023 16:00:02.489","0","8"
"7151","3.59","9.87","14/10/2023 16:00:02.622","0","8"
"7152","3.58","9.85","14/10/2023 16:00:02.744","0","8"
"7153","3.58","9.82","14/10/2023 16:00:02.886","0","8"
"7154","3.57","9.79","14/10/2023 16:00:03.033","0","8"
"7155","3.57","9.77","14/10/2023 16:00:03.162","0","8"
"7156","3.56","9.75","14/10/2023 16:00:03.29","0","8"
"7157","3.56","9.72","14/10/2023 16:00:03.422","0","8"
"7158","3.55","9.7","14/10/2023 16:00:03.549","0","8"
"7159","3.55","9.68","14/10/2023 16:00:03.673","0","8"
"7160","3.55","9.66","14/10/2023 16:00:03.819","0","8"
"7161","3.55","9.64","14/10/2023 16:00:03.95","0","8"
"7162","3.54","9.61","14/10/2023 16:00:04.092","0","8"
"7163","3.54","9.58","14/10/2023 16:00:04.221","0","8"
"7164","3.53","9.56","14/10/2023 16:00:04.354","0","8"
"7165","3.53","9.54","14/10/2023 16:00:04.479","0","8"
"7166","3.52","9.51","14/10/2023 16:00:04.612","0","8"
"7167","3.51","9.49","14/10/2023 16:00:04.735","0","8"
"7168","3.51","9.47","14/10/2023 16:00:04.877","0","8"
"7169","3.5","9.44","14/10/2023 16:00:05.009","0","8"
"7170","3.49","9.41","14/10/2023 16:00:05.132","0","8"
"7171","3.5","9.42","14/10/2023 16:00:05.261","0","8"
"7172","3.5","9.4","14/10/2023 16:00:05.389","0","8"
"7173","3.5","9.38","14/10/2023 16:00:05.51","0","8"
"7174","3.49","9.35","14/10/2023 16:00:05.65","0","8"
"7175","3.49","9.33","14/10/2023 16:00:05.776","0","8"
"7176","3.48","9.3","14/10/2023 16:00:05.901","0","8"
"7177","3.47","9.27","14/10/2023 16:00:06.034","0","8"
"7178","3.47","9.25","14/10/2023 16:00:06.165","0","8"
"7179","3.47","9.22","14/10/2023 16:00:06.291","0","8"
"7180","3.46","9.19","14/10/2023 16:00:06.444","0","8"
"7181","3.45","9.17","14/10/2023 16:00:06.569","0","8"
"7182","3.46","9.16","14/10/2023 16:00:06.692","0","8"
"7183","3.45","9.13","14/10/2023 16:00:06.822","0","8"
"7184","3.45","9.11","14/10/2023 16:00:06.96","0","8"
"7185","3.44","9.08","14/10/2023 16:00:07.099","0","8"
"7186","3.43","9.05","14/10/2023 16:00:07.229","0","8"
"7187","3.42","9.03","14/10/2023 16:00:07.355","0","8"
"7188","3.42","9","14/10/2023 16:00:07.486","0","8"
"7189","3.41","8.97","14/10/2023 16:00:07.63","0","8"
"7190","3.4","8.95","14/10/2023 16:00:07.765","0","8"
"7191","3.39","8.92","14/10/2023 16:00:07.9","0","8"
"7192","3.38","8.89","14/10/2023 16:00:08.03","0","8"
"7193","3.37","8.87","14/10/2023 16:00:08.168","0","8"
"7194","3.36","8.84","14/10/2023 16:00:08.299","0","8"
"7195","3.35","8.81","14/10/2023 16:00:08.429","0","8"
"7196","3.35","8.79","14/10/2023 16:00:08.564","0","8"
"7197","3.34","8.75","14/10/2023 16:00:08.691","0","8"
"7198","3.34","8.73","14/10/2023 16:00:08.812","0","8"
"7199","3.33","8.7","14/10/2023 16:00:08.949","0","8"
"7200","3.33","8.69","14/10/2023 16:00:09.083","0","8"
"7201","3.32","8.66","14/10/2023 16:00:09.214","0","8"
"7202","3.31","8.63","14/10/2023 16:00:09.346","0","8"
"7203","3.32","8.62","14/10/2023 16:00:09.473","0","8"
"7204","3.31","8.58","14/10/2023 16:00:09.622","0","8"
"7205","3.3","8.56","14/10/2023 16:00:09.75","0","8"
"7206","3.3","8.54","14/10/2023 16:00:09.878","0","8"
"7207","3.29","8.51","14/10/2023 16:00:10.013","0","8"
"7208","3.28","8.48","14/10/2023 16:00:10.15","0","8"
"7209","3.27","8.46","14/10/2023 16:00:10.274","0","8"
"7210","3.26","8.43","14/10/2023 16:00:10.414","0","8"
"7211","3.26","8.4","14/10/2023 16:00:10.553","0","8"
"7212","3.25","8.37","14/10/2023 16:00:10.686","0","8"
"7213","3.26","8.35","14/10/2023 16:00:10.822","0","8"
"7214","3.26","8.33","14/10/2023 16:00:10.951","0","8"
"7215","3.26","8.3","14/10/2023 16:00:11.087","0","8"
"7216","3.25","8.28","14/10/2023 16:00:11.213","0","8"
"7217","3.25","8.25","14/10/2023 16:00:11.342","0","8"
"7218","3.24","8.22","14/10/2023 16:00:11.471","0","8"
"7219","3.24","8.19","14/10/2023 16:00:11.6","0","8"
"7220","3.23","8.16","14/10/2023 16:00:11.727","0","8"
"7221","3.23","8.14","14/10/2023 16:00:11.873","0","8"
"7222","3.22","8.11","14/10/2023 16:00:12.006","0","8"
"7223","3.22","8.08","14/10/2023 16:00:12.131","0","8"
"7224","3.22","8.07","14/10/2023 16:00:12.262","0","8"
"7225","3.21","8.04","14/10/2023 16:00:12.388","0","8"
"7226","3.21","8.01","14/10/2023 16:00:12.518","0","8"
"7227","3.21","7.99","14/10/2023 16:00:12.642","0","8"
"7228","3.2","7.97","14/10/2023 16:00:12.771","0","8"
"7229","3.2","7.94","14/10/2023 16:00:12.895","0","8"
"7230","3.2","7.91","14/10/2023 16:00:13.024","0","8"
"7231","3.19","7.89","14/10/2023 16:00:13.161","0","8"
"7232","3.19","7.86","14/10/2023 16:00:13.286","0","8"
"7233","3.18","7.84","14/10/2023 16:00:13.416","0","8"
"7234","3.18","7.81","14/10/2023 16:00:13.542","0","8"
"7235","3.17","7.79","14/10/2023 16:00:13.67","0","8"
"7236","3.17","7.76","14/10/2023 16:00:13.798","0","8"
"7237","3.16","7.73","14/10/2023 16:00:13.925","0","8"
"7238","3.16","7.71","14/10/2023 16:00:14.062","0","8"
"7239","3.15","7.68","14/10/2023 16:00:14.198","0","8"
"7240","3.14","7.65","14/10/2023 16:00:14.326","0","8"
"7241","3.14","7.63","14/10/2023 16:00:14.455","0","8"
"7242","3.13","7.61","14/10/2023 16:00:14.586","0","8"
"7243","3.13","7.58","14/10/2023 16:00:14.717","0","8"
"7244","3.12","7.55","14/10/2023 16:00:14.841","0","8"
"7245","3.11","7.54","14/10/2023 16:00:14.974","0","8"
"7246","3.13","7.53","14/10/2023 16:00:15.099","0","8"
"7247","3.12","7.51","14/10/2023 16:00:15.23","0","8"
"7248","3.12","7.49","14/10/2023 16:00:15.369","0","8"
"7249","3.11","7.47","14/10/2023 16:00:15.497","0","8"
"7250","3.11","7.45","14/10/2023 16:00:15.63","0","8"
"7251","3.11","7.44","14/10/2023 16:00:15.756","0","8"
"7252","3.1","7.42","14/10/2023 16:00:15.894","0","8"
"7253","3.1","7.4","14/10/2023 16:00:16.028","0","8"
"7254","3.1","7.39","14/10/2023 16:00:16.163","0","8"
"7255","3.09","7.38","14/10/2023 16:00:16.3","0","8"
"7256","3.09","7.36","14/10/2023 16:00:16.438","0","8"
"7257","3.08","7.35","14/10/2023 16:00:16.564","0","8"
"7258","3.1","7.34","14/10/2023 16:00:16.693","0","8"
"7259","3.09","7.33","14/10/2023 16:00:16.83","0","8"
"7260","3.09","7.31","14/10/2023 16:00:16.964","0","8"
"7261","3.08","7.3","14/10/2023 16:00:17.1","0","8"
"7262","3.08","7.28","14/10/2023 16:00:17.227","0","8"
"7263","3.07","7.26","14/10/2023 16:00:17.353","0","8"
"7264","3.07","7.25","14/10/2023 16:00:17.482","0","8"
"7265","3.06","7.23","14/10/2023 16:00:17.611","0","8"
"7266","3.06","7.21","14/10/2023 16:00:17.74","0","8"
"7267","3.05","7.19","14/10/2023 16:00:17.872","0","8"
"7268","3.05","7.17","14/10/2023 16:00:18.008","0","8"
"7269","3.04","7.15","14/10/2023 16:00:18.139","0","8"
"7270","3.04","7.14","14/10/2023 16:00:18.268","0","8"
"7271","3.03","7.13","14/10/2023 16:00:18.406","0","8"
"7272","3.03","7.12","14/10/2023 16:00:18.543","0","8"
"7273","3.03","7.12","14/10/2023 16:00:18.678","0","8"
"7274","3.03","7.13","14/10/2023 16:00:18.814","0","8"
"7275","3.05","7.16","14/10/2023 16:00:18.943","0","8"
"7276","3.05","7.16","14/10/2023 16:00:19.07","0","8"
"7277","3.05","7.16","14/10/2023 16:00:19.204","0","8"
"7278","3.05","7.14","14/10/2023 16:00:19.33","0","8"
"7279","3.05","7.13","14/10/2023 16:00:19.468","0","8"
"7280","3.04","7.11","14/10/2023 16:00:19.596","0","8"
"7281","3.03","7.09","14/10/2023 16:00:19.732","0","8"
"7282","3.03","7.08","14/10/2023 16:00:19.861","0","8"
"7283","3.02","7.05","14/10/2023 16:00:19.985","0","8"
"7284","3.01","7.04","14/10/2023 16:00:20.108","0","8"
"7285","3","7.01","14/10/2023 16:00:20.244","0","8"
"7286","2.99","6.99","14/10/2023 16:00:20.381","0","8"
"7287","2.97","6.96","14/10/2023 16:00:20.53","0","8"
"7288","2.97","6.94","14/10/2023 16:00:20.655","0","8"
"7289","2.95","6.92","14/10/2023 16:00:20.784","0","8"
"7290","2.94","6.89","14/10/2023 16:00:20.918","0","8"
"7291","2.93","6.87","14/10/2023 16:00:21.046","0","8"
"7292","2.91","6.85","14/10/2023 16:00:21.192","0","8"
"7293","2.89","6.82","14/10/2023 16:00:21.327","0","8"
"7294","2.91","6.8","14/10/2023 16:00:21.455","0","8"
"7295","2.9","6.78","14/10/2023 16:00:21.58","0","8"
"7296","2.88","6.76","14/10/2023 16:00:21.708","0","8"
"7297","2.86","6.74","14/10/2023 16:00:21.835","0","8"
"7298","2.85","6.72","14/10/2023 16:00:21.964","0","8"
"7299","2.83","6.7","14/10/2023 16:00:22.093","0","8"
"7300","2.81","6.68","14/10/2023 16:00:22.219","0","8"
"7301","2.8","6.66","14/10/2023 16:00:22.354","0","8"
"7302","2.78","6.65","14/10/2023 16:00:22.48","0","8"
"7303","2.76","6.63","14/10/2023 16:00:22.61","0","8"
"7304","2.74","6.6","14/10/2023 16:00:22.74","0","8"
"7305","2.72","6.58","14/10/2023 16:00:22.877","0","8"
"7306","2.69","6.56","14/10/2023 16:00:23.027","0","8"
"7307","2.67","6.55","14/10/2023 16:00:23.155","0","8"
"7308","2.65","6.54","14/10/2023 16:00:23.28","0","8"
"7309","2.63","6.52","14/10/2023 16:00:23.407","0","8"
"7310","2.6","6.5","14/10/2023 16:00:23.546","0","8"
"7311","2.59","6.49","14/10/2023 16:00:23.669","0","8"
"7312","2.56","6.47","14/10/2023 16:00:23.797","0","8"
"7313","2.54","6.45","14/10/2023 16:00:23.928","0","8"
"7314","2.52","6.43","14/10/2023 16:00:24.057","0","8"
"7315","2.48","6.41","14/10/2023 16:00:24.186","0","8"
"7316","2.46","6.39","14/10/2023 16:00:24.311","0","8"
"7317","2.44","6.38","14/10/2023 16:00:24.444","0","8"
"7318","2.42","6.36","14/10/2023 16:00:24.571","0","8"
"7319","2.4","6.35","14/10/2023 16:00:24.706","0","8"
"7320","2.37","6.33","14/10/2023 16:00:24.848","0","8"
"7321","2.36","6.31","14/10/2023 16:00:24.975","0","8"
"7322","2.33","6.29","14/10/2023 16:00:25.109","0","8"
"7323","2.31","6.28","14/10/2023 16:00:25.243","0","8"
"7324","2.29","6.26","14/10/2023 16:00:25.366","0","8"
"7325","2.22","6.23","14/10/2023 16:00:25.499","0","8"
"7326","2.2","6.21","14/10/2023 16:00:25.631","0","8"
"7327","2.18","6.2","14/10/2023 16:00:25.76","0","8"
"7328","2.16","6.19","14/10/2023 16:00:25.883","0","8"
"7329","2.13","6.16","14/10/2023 16:00:26.026","0","8"
"7330","2.12","6.15","14/10/2023 16:00:26.155","0","8"
"7331","2.09","6.12","14/10/2023 16:00:26.289","0","8"
"7332","2.07","6.1","14/10/2023 16:00:26.439","0","8"
"7333","2.06","6.08","14/10/2023 16:00:26.573","0","8"
"7334","2.02","6.01","14/10/2023 16:00:26.703","0","8"
"7335","2.01","5.98","14/10/2023 16:00:26.835","0","8"
"7336","2","5.96","14/10/2023 16:00:26.964","0","8"
"7337","1.99","5.93","14/10/2023 16:00:27.085","0","8"
"7338","1.98","5.9","14/10/2023 16:00:27.222","0","8"
"7339","1.97","5.88","14/10/2023 16:00:27.359","0","8"
"7340","1.96","5.85","14/10/2023 16:00:27.488","0","8"
"7341","1.95","5.83","14/10/2023 16:00:27.614","0","8"
"7342","1.94","5.8","14/10/2023 16:00:27.751","0","8"
"7343","1.93","5.78","14/10/2023 16:00:27.878","0","8"
"7344","1.88","5.7","14/10/2023 16:00:28.029","0","8"
"7345","1.87","5.68","14/10/2023 16:00:28.154","0","8"
"7346","1.85","5.65","14/10/2023 16:00:28.289","0","8"
"7347","1.84","5.64","14/10/2023 16:00:28.414","0","8"
"7348","1.82","5.61","14/10/2023 16:00:28.55","0","8"
"7349","1.8","5.58","14/10/2023 16:00:28.69","0","8"
"7350","1.79","5.57","14/10/2023 16:00:28.822","0","8"
"7351","1.78","5.54","14/10/2023 16:00:28.957","0","8"
"7352","1.76","5.52","14/10/2023 16:00:29.096","0","8"
"7353","1.72","5.46","14/10/2023 16:00:29.231","0","8"
"7354","1.7","5.45","14/10/2023 16:00:29.368","0","8"
"7355","1.68","5.42","14/10/2023 16:00:29.497","0","8"
"7356","1.66","5.4","14/10/2023 16:00:29.655","0","8"
"7357","1.64","5.38","14/10/2023 16:00:29.791","0","8"
"7358","1.62","5.36","14/10/2023 16:00:29.923","0","8"
"7359","1.61","5.34","14/10/2023 16:00:30.054","0","8"
"7360","1.59","5.32","14/10/2023 16:00:30.19","0","8"
"7361","1.57","5.3","14/10/2023 16:00:30.331","0","8"
"7362","1.55","5.25","14/10/2023 16:00:30.459","0","8"
"7363","1.52","5.22","14/10/2023 16:00:30.588","0","8"
"7364","1.51","5.21","14/10/2023 16:00:30.713","0","8"
"7365","1.49","5.19","14/10/2023 16:00:30.846","0","8"
"7366","1.47","5.16","14/10/2023 16:00:30.984","0","8"
"7367","1.45","5.14","14/10/2023 16:00:31.124","0","8"
"7368","1.43","5.13","14/10/2023 16:00:31.249","0","8"
"7369","1.42","5.11","14/10/2023 16:00:31.378","0","8"
"7370","1.4","5.09","14/10/2023 16:00:31.503","0","8"
"7371","1.37","5.06","14/10/2023 16:00:31.649","0","8"
"7372","1.33","5.02","14/10/2023 16:00:31.788","0","8"
"7373","1.32","5","14/10/2023 16:00:31.913","0","8"
"7374","1.3","4.98","14/10/2023 16:00:32.035","0","8"
"7375","1.28","4.96","14/10/2023 16:00:32.18","0","8"
"7376","1.26","4.94","14/10/2023 16:00:32.308","0","8"
"7377","1.25","4.91","14/10/2023 16:00:32.471","0","8"
"7378","1.22","4.87","14/10/2023 16:00:32.64","0","8"
"7379","1.2","4.84","14/10/2023 16:00:32.848","0","8"
"7380","1.2","4.79","14/10/2023 16:00:33.03","0","8"
"7381","1.18","4.77","14/10/2023 16:00:33.2","0","8"
"7382","1.16","4.75","14/10/2023 16:00:33.37","0","8"
"7383","1.15","4.72","14/10/2023 16:00:33.526","0","8"
"7384","1.13","4.7","14/10/2023 16:00:33.66","0","8"
"7385","1.11","4.67","14/10/2023 16:00:33.803","0","8"
